FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
01081,Alabama,Lee,,1254,7578,7028,8129,1,537,18,15,22,1,532,3.4,2.7,4.1,1,536,4.2,3.2,5.2,2,,10593,8.3,7.7,8.8,1,540,24,19,29,3,30,25,36,1,523,20,15,26,4,,17,14,20,1,,529,133010,398,2,1151,27,25,28,1,25,21,29,4,77,58,1729:1,,133105,97,73,1372:1,2,19491,64,60,68,1,463,80,72,89,2,59.6,51,68,3,,70,2,19899,31160,63.9,1,8.4,8.2,8.7,1,14,11,17,1,369,18,13,25,1,36,3,391654,1278,326,3,,,,,NR,3,2,2,4,,6,9,67,2,7,133105,5.0,2
01083,Alabama,Limestone,,971,8681,7931,9431,1,300,17,13,22,1,295,4.1,3.1,5.1,2,292,3.8,2.6,4.9,2,,6098,9.3,8.5,10.0,2,300,24,18,32,3,29,24,35,1,296,9,5,16,2,,31,26,36,2,,211,76135,277,2,842,55,51,58,2,19,16,22,4,30,39,2544:1,,76314,44,58,1734:1,3,15559,87,82,92,2,425,84,75,93,1,65.2,56,74,2,,75,1,11179,21877,51.1,2,8.9,8.6,9.2,1,17,13,21,1,225,28,21,36,4,28,1,221989,153,69,1,,,,,NR,0,1,1,3,,5,8,63,2,4,76314,5.0,2
01085,Alabama,Lowndes,,231,12836,10636,15036,4,196,36,26,46,4,187,5.1,3.3,6.8,3,191,4.8,3.0,6.5,3,,1304,12.4,10.6,14.2,4,196,,,,2,41,34,48,4,189,,,,2,,51,37,66,4,,98,12644,775,4,260,68,60,77,4,20,16,24,4,1,8,12592:1,,12592,1,8,12592:1,4,1561,63,51,74,1,47,74,50,99,3,,,,2,,50,4,966,2976,32.5,4,17.6,16.5,18.6,4,37,28,46,4,162,,,,2,53,4,38038,107,281,3,,,,,NR,4,3,0,1,,2,5,40,4,1,12592,8.0,1
01087,Alabama,Macon,,444,15907,13857,17956,4,213,24,18,31,3,202,3.2,2.1,4.2,1,209,2.2,1.3,3.1,1,,1742,11.5,10.0,13.0,4,215,14,8,22,1,40,34,47,4,212,11,5,24,3,,28,20,37,2,,230,22290,1032,4,308,33,29,36,1,17,13,20,2,7,32,3171:1,,22195,11,50,2018:1,3,4189,54,48,60,1,103,74,57,90,3,63.3,41,86,2,,60,4,2176,4057,53.6,1,11.2,10.6,11.9,2,39,30,48,4,172,19,12,29,1,59,4,67089,412,614,4,,,,,NR,6,4,0,1,,2,5,40,4,0,22195,0.0,4
01089,Alabama,Madison,,3598,8117,7755,8479,1,1523,15,12,17,1,1503,3.6,3.1,4.2,1,1503,3.5,2.9,4.0,1,,26517,9.9,9.6,10.3,2,1525,21,18,24,1,31,27,34,1,1495,12,10,14,3,,19,17,21,1,,1407,319510,440,2,2754,37,36,39,1,17,14,19,2,312,97,1029:1,,320914,454,142,707:1,1,66922,69,67,71,1,1557,80,75,84,2,63.8,59,68,2,,75,1,60487,86746,69.7,1,7.2,7.1,7.4,1,15,12,19,1,1090,23,19,26,3,32,2,939925,4884,520,4,,,,,NR,0,1,5,4,,15,22,68,2,46,320914,14.0,1
01091,Alabama,Marengo,,369,10715,9165,12266,2,535,28,22,35,4,522,6.3,4.6,8.1,4,524,3.8,2.4,5.2,2,,2032,11.5,10.1,12.9,4,537,13,9,18,1,38,33,42,4,530,15,8,26,4,,34,25,44,3,,183,21055,869,4,301,52,47,58,1,16,13,19,1,11,52,1918:1,,21100,20,95,1055:1,2,6419,103,95,110,3,217,67,56,78,4,55.8,42,70,4,,70,2,2384,4840,49.3,2,13.1,12.3,13.8,3,31,24,39,4,466,23,17,31,3,53,4,63667,255,401,4,,,,,NR,2,2,0,1,,2,8,25,4,2,21100,9.0,1
01093,Alabama,Marion,,541,11688,10209,13166,3,295,22,18,28,2,283,4.5,3.2,5.7,2,291,4.5,3.1,5.9,3,,2492,8.6,7.5,9.7,1,293,,,,2,29,23,34,1,294,3,1,6,1,,40,31,48,4,,44,29465,149,1,416,66,60,72,4,18,14,21,2,6,20,4896:1,,29378,8,27,3672:1,4,9519,129,121,136,4,263,85,74,96,1,64.5,52,77,2,,70,1,3999,7542,53.0,2,15.4,14.7,16.0,4,27,21,34,3,215,21,15,30,2,33,2,88624,133,150,1,,,,,NR,1,1,0,1,,5,6,83,1,1,29378,3.0,3
01095,Alabama,Marshall,,1431,10666,9900,11432,2,502,20,17,24,2,490,4.8,3.9,5.7,3,487,4.5,3.6,5.4,3,,9730,8.5,7.9,9.0,1,500,30,25,35,4,27,22,32,1,491,12,8,17,3,,28,24,32,2,,162,88484,183,1,1640,92,88,97,4,21,17,24,4,60,67,1487:1,,89200,92,103,970:1,1,25484,99,95,103,3,630,78,71,85,3,54.4,47,62,4,,65,3,10328,23323,44.3,2,9.2,8.9,9.5,1,26,20,32,3,347,20,15,26,1,35,3,263266,414,157,1,,,,,NR,4,3,0,1,,6,8,75,1,3,89200,3.0,3
01097,Alabama,Mobile,,6254,11186,10819,11554,3,2923,22,20,24,2,2857,4.5,4.1,5.0,2,2868,4.5,4.0,5.0,3,,41492,11.7,11.3,12.0,4,2919,25,23,27,3,30,28,33,1,2846,14,12,16,4,,26,24,28,2,,2774,406309,683,4,6339,62,60,63,3,19,16,21,3,396,97,1033:1,,409132,469,115,872:1,1,65095,80,78,82,1,1555,80,75,84,2,62.5,58,67,2,,60,4,58276,107930,54.0,1,10.3,10.2,10.4,2,28,24,32,3,2185,24,21,27,4,42,3,1215636,5167,425,4,,,,,NR,2,2,16,4,,27,33,82,1,33,409132,8.0,1
01099,Alabama,Monroe,,359,9946,8479,11413,2,218,19,14,25,1,213,5.1,3.5,6.6,3,215,3.9,2.4,5.4,2,,2111,12.6,11.2,14.0,4,220,20,13,29,1,35,30,42,4,217,10,5,21,2,,36,26,45,3,,111,22553,492,3,389,61,55,67,3,17,14,20,2,10,44,2265:1,,22648,16,71,1416:1,2,5894,131,122,140,4,158,75,61,88,3,80.6,63,98,1,,70,1,2227,5418,41.1,3,18.1,17.2,18.9,4,29,22,36,3,159,26,17,37,4,44,4,,,,3,,,,,NR,5,4,0,1,,3,7,43,4,1,22648,4.0,3
01101,Alabama,Montgomery,,3090,10346,9869,10823,2,1587,19,17,22,1,1554,3.8,3.4,4.3,1,1558,3.4,2.9,3.8,1,,23440,11.1,10.7,11.5,3,1589,19,16,22,1,34,31,38,3,1543,13,10,16,3,,19,16,21,1,,2245,224810,999,4,3360,58,56,60,2,15,12,17,1,237,106,947:1,,224525,305,136,736:1,1,41218,62,59,64,1,952,81,76,87,2,66.0,59,73,1,,45,4,36724,61934,59.3,1,9.6,9.4,9.8,1,27,22,31,3,1183,22,18,26,2,47,4,675849,3373,499,4,,,,,NR,3,2,3,4,,12,22,55,3,17,224525,8.0,1
01103,Alabama,Morgan,,1632,9216,8583,9849,1,484,14,12,18,1,473,3.8,3.0,4.5,1,477,3.9,3.0,4.9,2,,10582,9.1,8.6,9.7,2,483,25,20,30,3,35,30,41,3,482,10,7,15,2,,21,18,24,1,,507,115959,437,2,1451,59,56,62,3,17,14,20,2,85,73,1368:1,,116297,115,99,1011:1,1,29134,107,103,111,3,815,83,77,89,1,64.7,57,72,2,,65,3,16801,30953,54.3,1,9.9,9.6,10.1,2,18,15,22,1,337,25,19,33,4,31,2,345446,904,262,3,,,,,NR,0,1,6,4,,8,10,80,1,7,116297,6.0,2
01105,Alabama,Perry,,227,14371,11782,16959,4,185,,,,2,176,6.1,3.5,8.6,4,179,4.5,2.2,6.8,3,,1218,14.0,12.1,16.0,4,183,,,,2,41,34,48,4,181,,,,2,,45,30,60,4,,77,10643,724,4,197,53,46,61,2,18,14,22,3,4,37,2688:1,,10753,6,56,1792:1,3,1816,84,71,96,2,56,71,49,94,4,68.0,36,100,1,,70,2,904,2240,40.4,3,18.2,16.9,19.4,4,45,34,57,4,157,,,,2,58,4,32028,168,525,4,,,,,NR,2,2,0,1,,2,2,100,1,0,10753,0.0,4
01107,Alabama,Pickens,,343,11067,9297,12838,3,229,23,17,30,3,216,5.0,3.5,6.5,3,219,3.4,2.0,4.7,1,,1758,11.7,10.2,13.2,4,229,17,12,24,1,35,29,41,3,224,9,4,16,2,,37,27,47,3,,93,19524,476,3,280,52,46,58,1,18,15,21,3,10,52,1938:1,,19385,16,83,1212:1,2,5985,102,94,110,3,150,83,68,97,1,59.5,46,73,3,,70,2,1846,4593,40.2,4,12.7,12.0,13.4,3,38,29,47,4,185,,,,2,46,4,58810,157,267,3,,,,,NR,0,1,0,1,,3,5,60,2,2,19385,10.0,1
01109,Alabama,Pike,,464,11258,9880,12636,3,270,23,17,29,2,260,4.2,3.0,5.5,2,267,3.6,2.5,4.7,1,,2818,10.5,9.4,11.7,3,271,21,15,29,1,35,29,41,3,266,10,5,19,2,,33,25,41,3,,267,30381,879,4,437,48,43,52,1,19,15,23,4,16,53,1898:1,,30371,23,76,1320:1,2,6353,86,79,93,2,140,74,59,88,3,71.2,55,87,1,,60,4,3289,6611,49.8,2,8.6,8.2,9.1,1,27,21,33,3,212,22,15,32,3,50,4,90305,159,176,2,,,,,NR,6,4,0,1,,4,5,80,1,2,30371,7.0,2
01111,Alabama,Randolph,,367,10687,9082,12293,2,226,16,12,22,1,219,3.9,2.3,5.5,1,223,4.5,2.8,6.1,3,,1917,10.3,8.9,11.6,3,229,22,16,29,2,32,26,38,2,226,9,5,17,2,,40,30,50,4,,65,22620,287,2,356,68,61,75,4,17,14,21,2,7,31,3231:1,,22620,12,53,1885:1,3,5961,126,117,136,4,139,78,63,92,3,63.2,48,78,2,,70,1,1984,5449,36.4,4,13.6,12.9,14.3,3,26,19,33,2,176,15,10,23,1,32,2,,,,3,,,,,NR,6,4,0,1,,3,5,60,2,1,22620,4.0,3
01113,Alabama,Russell,,894,12065,10961,13168,4,265,22,18,27,2,253,4.9,3.5,6.2,3,256,4.3,3.0,5.7,3,,4815,10.9,10.0,11.8,3,264,26,17,37,4,37,31,44,4,257,,,,2,,27,21,32,2,,234,50504,463,3,788,68,63,73,4,18,14,22,3,18,36,2794:1,,50285,25,50,2011:1,3,10495,67,62,72,1,303,71,62,81,4,54.9,44,65,4,,60,4,6989,13802,50.6,2,11.2,10.8,11.7,2,36,29,43,4,170,22,14,32,2,47,4,,,,3,,,,,NR,3,2,3,4,,4,7,57,3,2,50285,4.0,3
01115,Alabama,St. Clair,,1125,9449,8688,10210,1,466,21,17,25,2,454,4.3,3.3,5.3,2,460,4.0,2.9,5.0,2,,6426,8.8,8.1,9.5,1,465,30,24,37,4,34,28,40,3,462,15,11,20,4,,22,18,27,1,,144,79837,180,1,846,57,53,60,2,19,16,22,4,20,25,4014:1,,80287,29,36,2769:1,4,11255,92,86,98,2,264,83,72,94,1,58.4,47,70,3,,70,2,10083,22207,45.4,2,10.0,9.7,10.3,2,18,13,22,1,334,24,18,32,4,23,1,233295,443,190,2,,,,,NR,2,2,0,1,,6,10,60,2,3,80287,4.0,3
01117,Alabama,Shelby,,1641,6592,6172,7012,1,1113,11,10,14,1,1096,3.2,2.7,3.7,1,1104,3.6,2.9,4.3,1,,17736,8.1,7.7,8.5,1,1113,21,17,24,1,28,25,32,1,1087,13,11,16,4,,18,16,20,1,,292,187784,156,1,1034,28,26,30,1,14,11,16,1,174,92,1083:1,,188483,225,119,838:1,1,26777,64,61,67,1,529,84,76,92,1,68.6,61,76,1,,80,1,42637,56527,75.4,1,7.1,6.9,7.3,1,8,6,10,1,843,20,17,25,2,19,1,547901,722,132,1,,,,,NR,1,1,19,4,,10,15,67,2,26,188483,14.0,1
01119,Alabama,Sumter,,205,11134,9025,13243,3,211,25,20,32,3,198,4.2,3.1,5.4,2,195,4.7,3.2,6.3,3,,1203,12.8,10.9,14.7,4,210,20,12,32,1,41,34,49,4,207,13,6,25,4,,43,30,56,4,,156,13266,1176,4,177,42,36,48,1,18,14,22,3,5,38,2620:1,,13102,7,53,1872:1,3,3014,63,55,71,1,93,73,56,90,3,50.8,33,68,4,,75,1,1133,2961,38.3,4,13.8,12.8,14.8,4,42,31,53,4,174,,,,2,62,4,39916,49,123,1,,,,,NR,0,1,1,3,,2,6,33,4,1,13102,8.0,1
01121,Alabama,Talladega,,1422,11704,10832,12575,3,660,28,24,34,4,644,5.2,4.3,6.1,4,647,5.0,4.0,6.0,4,,7181,12.4,11.7,13.2,4,659,24,19,28,3,34,30,39,3,648,10,7,13,2,,25,21,29,2,,494,80279,615,4,1238,64,61,68,3,13,10,16,1,31,39,2597:1,,80495,39,49,2064:1,3,17866,91,87,96,2,503,80,72,88,2,49.8,41,58,4,,60,4,9288,21237,43.7,3,13.2,12.9,13.6,3,26,21,32,3,509,29,23,35,4,38,3,240905,590,245,2,,,,,NR,3,2,10,4,,5,7,71,1,4,80495,5.0,2
01123,Alabama,Tallapoosa,,654,9889,8769,11010,2,373,25,20,32,3,357,4.4,3.5,5.3,2,366,5.4,4.1,6.7,4,,3430,11.0,9.9,12.0,3,373,33,26,41,4,34,29,40,3,360,15,10,22,4,,27,21,33,2,,221,40773,542,3,577,62,57,67,3,15,12,18,1,23,56,1779:1,,40920,32,78,1279:1,2,11411,83,78,89,2,303,76,66,86,3,58.1,48,68,3,,65,4,4161,9724,42.8,3,12.5,12.0,13.0,3,28,21,34,3,281,,,,2,36,3,122390,519,424,4,,,,,NR,2,2,1,3,,2,5,40,4,3,40920,7.0,2
01125,Alabama,Tuscaloosa,,2256,9758,9230,10287,2,1708,17,15,20,1,1666,4.3,3.8,4.9,2,1679,4.2,3.6,4.8,2,,15865,11.4,10.9,11.9,4,1705,22,19,26,2,33,30,36,2,1670,13,11,16,4,,21,18,24,1,,1080,179448,602,3,1850,36,34,37,1,19,16,22,4,177,97,1027:1,,181780,266,146,683:1,1,37856,85,82,87,2,923,78,73,84,3,68.3,62,75,1,,65,3,27509,43945,62.6,1,9.1,8.9,9.3,1,19,15,23,1,1401,18,15,21,1,37,3,535271,2700,504,4,,,,,NR,1,1,4,4,,9,17,53,3,14,181780,8.0,1
01127,Alabama,Walker,,1508,15244,14179,16308,4,635,32,27,37,4,617,6.1,5.2,7.0,4,627,4.6,3.8,5.5,3,,6120,9.5,8.8,10.3,2,636,29,24,35,4,33,29,38,2,623,9,6,13,2,,41,36,47,4,,207,68970,300,2,917,61,57,65,3,15,12,18,1,37,54,1862:1,,68903,50,73,1378:1,2,16411,104,99,109,3,455,84,76,92,1,59.4,50,69,3,,75,1,8817,18133,48.6,2,10.6,10.3,11.0,2,24,19,29,2,491,24,18,30,4,30,2,206852,344,166,2,,,,,NR,3,2,0,1,,7,13,54,3,5,68903,7.0,2
01129,Alabama,Washington,,249,9732,8021,11444,2,123,20,15,26,1,116,5.3,2.5,8.1,4,119,2.1,1.1,3.0,1,,1458,10.2,8.6,11.7,2,125,,,,2,35,29,42,3,122,9,4,19,2,,33,23,44,3,,59,17204,343,2,211,45,39,51,1,19,15,22,3,4,23,4272:1,,17088,7,41,2441:1,4,4141,110,99,120,3,104,71,55,87,4,57.3,40,74,4,,70,2,1846,4014,46.0,2,14.0,13.1,14.8,4,25,19,31,2,101,,,,2,32,2,51730,132,255,2,,,,,NR,3,2,0,1,,3,11,27,4,0,17088,0.0,4
01131,Alabama,Wilcox,,220,12613,10419,14808,4,165,,,,2,159,3.7,2.4,5.0,1,158,5.8,3.1,8.5,4,,1350,11.0,9.4,12.7,3,164,,,,2,41,34,49,4,161,,,,2,,46,32,60,4,,116,12803,906,4,242,65,57,73,3,22,18,26,4,4,32,3154:1,,12617,6,48,2103:1,3,2983,85,75,94,2,117,61,47,75,4,59.7,40,79,3,,70,2,1122,2978,37.7,4,24.2,22.8,25.6,4,43,32,55,4,144,,,,2,64,4,38045,47,124,1,,,,,NR,5,4,0,1,,4,9,44,4,0,12617,0.0,4
01133,Alabama,Winston,,444,11287,9738,12836,3,202,18,13,24,1,193,5.2,3.6,6.8,4,198,6.1,3.6,8.6,4,,1926,9.5,8.1,10.8,2,201,26,19,35,4,29,24,36,1,197,8,4,15,1,,37,28,46,3,,26,23974,109,1,313,62,55,69,3,15,12,18,1,7,29,3438:1,,24068,9,37,2674:1,4,7264,212,201,224,4,195,71,59,83,4,54.5,41,68,4,,75,1,2549,6169,41.3,3,16.3,15.6,17.1,4,27,20,33,3,162,,,,2,34,2,72610,160,220,2,,,,,NR,1,1,1,3,,4,6,67,2,0,24068,0.0,4
02013,Alaska,Aleutians East,x,27,11800,5689,21623,3,77,20,13,30,4,76,3.4,2.0,4.9,2,73,4.7,2.8,6.6,4,,,,,,2,78,,,,3,28,20,39,2,70,,,,2,x,0,0,0,1,,19,2810,676,3,,,,,3,37,31,44,4,0,0,2724:0,x,2724,0,0,2724:0,2,,,,,3,,,,,2,,,,1,,75,1,531,1307,40.6,4,9.0,7.3,10.6,2,12,9,15,2,51,,,,3,42,4,,,,NR,x,0,0,0,1,,1,,1,,,,,2,0,2724,0.0,3
02016,Alaska,Aleutians West,x,33,6534,3777,10523,3,180,21,17,27,4,177,1.4,0.9,1.9,1,173,1.6,0.7,2.5,1,,,,,,2,176,33,25,41,3,30,22,40,2,170,22,16,30,4,x,19,8,40,2,,21,4529,464,2,,,,,3,30,25,36,4,2,43,2302:1,,4604,4,87,1151:1,4,200,81,37,125,3,,,,,2,,,,1,,85,1,991,2229,44.5,3,7.3,6.4,8.2,1,8,6,11,1,119,34,25,44,3,28,1,,,,NR,x,3,0,15,1,,1,,1,,,,,2,0,4604,0.0,3
02020,Alaska,Anchorage,,2442,7074,6734,7414,1,2857,13,11,14,1,2812,3.4,3.0,3.7,2,2820,3.0,2.7,3.3,3,,30298,6.2,6.0,6.5,4,2846,19,18,21,1,27,23,30,1,2812,19,17,20,2,,12,11,14,2,,2214,279243,793,3,2889,43,41,45,2,21,19,23,1,314,112,893:1,,280471,463,165,606:1,1,34056,45,43,48,1,707,69,63,75,4,52.4,47,58,4,,75,2,57926,84325,68.7,1,6.6,6.5,6.8,1,10,8,12,1,1921,18,16,20,1,30,2,,,,NR,,7,6,9,3,,1,,1,,10,19,53,4,34,280471,12.0,2
02050,Alaska,Bethel,,199,12695,10748,14642,4,770,18,15,22,3,722,3.1,2.3,3.9,1,724,2.7,2.1,3.3,2,,2958,5.7,4.8,6.5,3,758,34,30,38,3,32,26,38,3,740,17,14,21,1,,20,12,29,3,,400,17236,2321,4,420,77,70,85,4,19,15,24,1,15,87,1148:1,,17215,26,151,662:1,3,1634,150,130,170,4,,,,,2,,,,1,,55,4,1725,4490,38.4,4,14.5,13.7,15.3,4,29,22,35,4,499,48,43,53,4,28,1,,,,NR,x,12,7,20,4,,1,,1,,,,,2,1,17215,6.0,2
02060,Alaska,Bristol Bay,,,,,,NR,89,21,13,31,NR,89,2.8,1.5,4.0,NR,87,2.2,1.1,3.3,NR,,,,,,NR,88,,,,NR,33,22,46,NR,83,,,,NR,x,26,3,95,NR,,1,953,105,NR,,,,,NR,27,21,32,NR,0,0,956:0,,956,0,0,956:0,NR,,,,,NR,,,,,NR,,,,NR,,80,NR,82,119,68.9,NR,4.3,3.0,5.5,NR,12,8,15,NR,56,10,4,21,NR,36,NR,,,,NR,x,0,0,0,NR,,NR,,NR,,,,,NR,0,956,0.0,NR
02068,Alaska,Denali,,,,,,NR,161,8,4,15,NR,158,2.3,0.9,3.7,NR,158,2.2,1.3,3.0,NR,,,,,,NR,160,21,15,29,NR,30,21,41,NR,156,21,14,29,NR,x,32,7,95,NR,,1,1848,54,NR,,,,,NR,26,22,30,NR,0,0,1821:0,x,1821,0,0,1821:0,NR,,,,,NR,,,,,NR,,,,NR,,,NR,391,511,76.5,NR,9.3,7.8,10.8,NR,8,6,10,NR,101,21,13,32,NR,20,NR,,,,NR,x,0,0,0,NR,,NR,,NR,,0,2,0,NR,0,1821,0.0,NR
02070,Alaska,Dillingham,,57,11109,7923,15148,3,266,12,9,17,1,255,2.5,1.7,3.4,1,259,2.4,1.5,3.3,2,x,630,5.4,3.6,7.2,2,265,40,33,47,4,39,29,49,4,258,16,11,22,1,x,23,10,46,3,,57,4933,1156,4,97,59,48,71,4,24,19,29,2,10,203,493:1,,4926,18,365,274:1,1,625,79,55,103,2,,,,,2,,,,1,,75,2,620,1238,50.1,3,10.3,9.0,11.5,3,27,19,34,4,177,32,25,42,3,33,2,,,,NR,x,9,2,25,3,,1,,1,,,,,2,0,4926,0.0,3
02090,Alaska,Fairbanks North Star,,706,6195,5668,6722,1,3360,12,11,13,1,3322,3.4,3.1,3.7,2,3305,2.9,2.6,3.1,3,,10988,5.6,5.2,6.1,3,3354,22,20,24,1,26,23,28,1,3273,21,19,23,3,,15,12,18,2,,601,97970,614,3,937,39,37,42,2,22,19,25,2,67,68,1468:1,,98351,91,93,1081:1,4,9920,51,47,56,1,193,78,66,91,1,55.8,44,67,4,,65,3,18992,28330,67.0,1,7.3,7.0,7.5,1,9,7,12,1,2234,17,15,19,1,27,1,,,,NR,,6,4,8,2,,1,,1,,2,8,25,4,8,98351,8.0,2
02100,Alaska,Haines,,,,,,NR,131,13,8,20,NR,130,3.5,2.1,4.9,NR,127,3.1,1.8,4.4,NR,,,,,,NR,130,19,13,28,NR,29,21,40,NR,128,21,14,30,NR,x,13,2,46,NR,,9,2271,396,NR,,,,,NR,26,22,31,NR,6,258,388:1,,2327,11,473,212:1,NR,600,46,27,64,NR,,,,,NR,,,,NR,,70,NR,343,436,78.7,NR,9.4,7.9,11.0,NR,16,12,21,NR,97,18,11,27,NR,10,NR,,,,NR,x,6,0,35,NR,,NR,,NR,,1,1,100,NR,0,2327,0.0,NR
02110,Alaska,Juneau,,242,6119,5123,7115,1,1414,11,9,13,1,1395,3.1,2.6,3.5,1,1390,2.8,2.4,3.2,3,,2775,5.1,4.3,5.9,1,1409,19,17,22,1,27,23,31,1,1382,20,18,23,3,x,8,5,13,1,,123,30988,397,2,243,32,28,36,1,17,14,20,1,41,132,756:1,,30991,65,210,477:1,1,4460,54,47,61,2,88,65,48,82,4,73.0,55,91,1,,70,2,6062,8650,70.1,1,6.1,5.7,6.4,1,9,6,11,1,946,17,14,19,1,30,2,,,,NR,x,1,0,3,1,,1,,1,,1,2,50,4,6,30991,19.0,1
02122,Alaska,Kenai Peninsula,,550,7702,6833,8572,2,2539,14,13,16,2,2502,3.7,3.3,4.1,3,2491,3.1,2.7,3.5,4,,4436,4.7,4.1,5.3,1,2541,23,21,25,1,30,27,33,2,2469,18,16,20,2,,21,16,26,3,,150,53409,281,1,449,32,29,35,1,23,19,26,2,38,71,1412:1,,53651,59,110,909:1,3,9668,63,57,68,2,173,80,67,94,1,57.5,46,69,4,,75,1,6759,12546,53.9,3,10.1,9.7,10.4,3,13,10,16,2,1728,18,15,20,1,26,1,,,,NR,x,4,2,7,2,,1,,1,,6,12,50,4,10,53651,19.0,1
02130,Alaska,Ketchikan Gateway,,138,7313,5717,9217,1,711,13,10,16,1,698,3.3,2.8,3.9,2,703,3.5,2.9,4.1,4,,1268,6.0,4.7,7.3,3,713,25,22,29,2,34,29,40,4,701,23,19,27,4,x,10,4,18,2,,71,13142,540,2,124,37,31,44,2,20,16,23,1,15,115,872:1,,13081,21,161,623:1,2,2404,78,66,89,2,47,89,62,100,1,67.7,39,97,1,,65,3,2042,3436,59.4,2,7.3,6.7,7.8,1,11,8,14,2,483,23,19,28,2,40,4,,,,NR,x,6,2,14,2,,1,,1,,1,1,100,1,5,13081,38.0,1
02150,Alaska,Kodiak Island,,112,6606,5196,8281,1,612,10,7,13,1,604,2.2,1.7,2.8,1,602,1.8,1.4,2.2,1,,1476,7.2,5.9,8.5,4,614,21,17,25,1,26,21,33,1,594,25,21,30,4,x,5,2,13,1,,32,13049,245,1,118,33,27,39,1,26,22,31,3,13,99,1013:1,,13170,23,175,573:1,1,1462,64,50,79,2,24,71,37,100,4,57.1,25,89,4,,80,1,2307,3595,64.2,2,7.3,6.7,7.9,1,9,7,12,1,395,27,21,33,3,25,1,,,,NR,x,0,0,0,1,,1,,1,,1,1,100,1,1,13170,8.0,2
02164,Alaska,Lake and Peninsula,,36,22198,14470,32579,4,87,17,10,28,2,85,1.1,0.3,1.8,1,86,1.5,0.6,2.4,1,,,,,,2,88,,,,3,34,24,47,4,84,25,16,36,4,x,82,37,155,4,,15,1488,1008,3,29,50,32,69,3,36,30,41,4,0,0,1494:0,x,1494,0,0,1494:0,2,,,,,3,,,,,2,,,,1,,60,3,133,229,58.1,2,8.4,6.7,10.0,2,26,19,33,4,50,,,,3,33,2,,,,NR,x,18,2,66,4,,1,,1,,,,,2,0,1494,0.0,3
02170,Alaska,Matanuska-Susitna,,793,7768,7097,8438,2,893,15,13,18,2,882,3.9,3.3,4.5,3,868,3.4,2.7,4.1,4,,7204,6.3,5.8,6.9,4,891,28,24,31,2,28,23,33,1,878,16,13,19,1,,23,19,27,3,,271,85458,317,1,654,34,31,36,2,26,23,29,3,41,48,2081:1,,85319,66,77,1293:1,4,10385,51,47,56,1,236,76,65,87,1,60.1,49,71,3,,70,2,12658,22481,56.3,2,9.3,9.0,9.5,2,12,9,15,2,635,17,14,21,1,26,1,,,,NR,,5,3,7,2,,1,,1,,4,4,100,1,8,85319,9.0,2
02180,Alaska,Nome,,122,13405,10843,16390,4,477,18,14,23,3,454,3.3,2.5,4.1,2,451,2.6,1.9,3.3,2,,1518,6.8,5.5,8.1,4,468,46,41,52,4,33,26,41,4,458,21,17,26,3,,31,17,44,4,,204,9261,2203,4,274,89,78,99,4,22,17,26,2,6,64,1554:1,,9326,11,118,848:1,3,1046,143,118,168,4,16,75,33,100,1,92.3,40,100,1,,50,4,998,2454,40.7,4,12.8,11.8,13.9,4,26,20,33,4,302,37,30,43,4,34,3,,,,NR,x,12,5,24,4,,1,,1,,,,,2,0,9326,0.0,3
