FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
01073,Alabama,Jefferson,,10043,11049,10756,11342,3,4045,17,15,18,1,3976,3.5,3.2,3.8,1,3985,3.6,3.3,3.9,1,,7570,65019,11.6,11.4,11.9,4,4033,22,20,24,2,32,30,34,1,29,27,31,1,3935,15,13,16,4,,882,19,18,20,1,5284,801,4,7777,155818,50,49,51,1,79450,14,13,15,1,1027,155,646:1,1195,180,555:1,1,48062,54,52,56,1,5364,83,80,85,2,3485,70.9,69,75,1,69,3,114730,178699,64.2,62.7,65.7,1,28236,300697,9.4,2,42130,28,25,31,1,3334,23,21,25,2,65586,154361,42,41,44,3,15138,797,4,32,4,26,4,74,11.1,1,94020,15,3,,,,NR,578,61,4
01075,Alabama,Lamar,,270,10479,8541,12418,2,183,28,19,38,4,176,6.3,3.1,9.5,4,179,5.5,4.0,7.1,4,,112,1222,9.2,7.5,10.8,2,,,,,2,32,27,39,2,36,29,42,3,,,,,2,,33,32,21,43,2,42,294,2,187,3160,59,51,68,3,2005,18,16,20,3,2,14,7170:1,3,21,4780:1,4,2331,109,95,122,3,311,77,67,87,4,193,64.8,53,76,2,62,4,1358,3414,39.8,31.9,47.7,4,670,5234,12.8,3,998,31,23,40,2,161,22,14,32,2,1231,3280,38,25,50,3,22,72,1,0,1,0,1,0,0.0,3,307,2,1,,,,NR,7,41,1
01077,Alabama,Lauderdale,,1275,8763,8051,9475,1,948,21,18,24,2,926,4.6,3.7,5.4,2,927,4.0,3.1,4.8,2,,712,6822,10.4,9.7,11.2,3,946,20,16,23,1,32,29,36,2,33,29,37,2,932,7,5,11,1,,152,25,21,29,1,344,386,2,850,20809,41,38,44,1,11773,16,15,18,1,53,59,1683:1,67,75,1331:1,2,12877,75,70,80,2,1762,88,83,92,1,1060,68.2,63,73,1,80,1,12727,22239,57.2,53.4,61.1,1,3796,42928,8.8,1,5077,26,20,32,1,834,19,16,23,1,5835,19892,29,26,33,1,540,247,2,0,1,0,1,7,7.8,1,16336,19,3,,,,NR,61,50,1
01079,Alabama,Lawrence,,567,10502,9263,11740,2,198,24,17,32,3,193,4.1,2.6,5.6,2,194,4.3,2.4,6.2,2,,271,2814,9.6,8.5,10.7,2,200,25,18,33,3,38,32,45,4,36,30,43,4,196,8,4,13,1,,85,35,28,43,3,113,331,2,437,8006,55,50,60,2,5239,18,16,20,3,11,32,3095:1,18,53,1892:1,3,4839,126,115,136,4,909,82,76,88,3,458,61.4,54,69,3,75,2,3959,8921,44.4,39.1,49.6,3,1697,15380,11.0,3,1887,24,17,31,1,167,25,18,34,4,2068,8051,26,19,32,1,221,223,1,1,1,2,4,1,2.9,3,10764,31,4,,,,NR,25,63,4
01081,Alabama,Lee,,1295,7422,6888,7956,1,561,18,15,22,1,553,3.6,2.9,4.3,1,560,4.3,3.3,5.4,2,,866,10954,7.9,7.4,8.4,1,563,22,18,27,2,30,26,35,1,27,23,32,1,547,19,14,25,4,,148,17,14,20,1,556,418,2,1161,40630,29,27,30,1,18579,16,14,17,1,77,58,1729:1,97,73,1372:1,2,9910,62,57,67,1,1397,83,78,88,2,885,64.6,60,71,3,76,1,22588,35039,64.5,61.7,67.2,1,5301,64873,8.2,1,6455,21,16,25,1,459,17,13,23,1,10445,30378,34,31,38,2,1542,442,3,3,2,2,4,8,5.9,2,29621,27,4,,,,NR,108,53,2
01083,Alabama,Limestone,,953,8227,7502,8952,1,344,17,13,21,1,338,3.9,2.9,4.8,1,335,3.1,2.2,4.1,1,,606,6293,9.6,8.9,10.4,2,343,21,16,28,2,31,26,37,1,31,26,37,2,338,9,5,15,2,,149,30,25,35,2,219,288,1,856,15631,55,51,58,2,10607,16,14,17,1,30,39,2544:1,44,58,1734:1,3,7939,77,71,84,2,1196,86,81,92,1,686,68.7,62,75,1,79,1,11856,22512,52.7,49.1,56.3,1,3164,37944,8.3,1,3840,20,14,25,1,293,25,19,33,4,4916,18906,26,22,30,1,213,105,1,0,1,1,3,4,5.1,3,15049,23,4,,,,NR,45,56,3
01085,Alabama,Lowndes,,220,13155,10865,15445,4,230,33,24,42,4,217,5.2,3.4,7.1,4,224,5.0,3.1,6.9,4,,160,1276,12.5,10.7,14.4,4,230,23,15,32,2,45,39,50,4,38,32,44,4,222,17,10,26,4,,50,55,40,70,4,113,894,4,252,3798,66,58,75,4,1722,17,15,19,2,1,8,12592:1,1,8,12592:1,4,711,56,40,72,1,139,84,69,99,1,57,61.4,43,85,3,58,4,949,2663,35.6,26.6,44.7,4,721,4673,15.4,4,1242,46,34,58,4,202,35,26,45,4,1691,2989,57,48,65,4,110,401,3,4,3,0,1,1,8.1,1,7481,56,4,,,,NR,2,100,4
01087,Alabama,Macon,,427,15749,13694,17804,4,218,26,20,34,4,207,3.6,2.5,4.8,1,214,2.5,1.5,3.5,1,,198,1738,11.4,9.9,12.9,3,220,13,8,21,1,41,35,48,4,31,26,37,2,,,,,2,,52,32,24,41,3,228,1023,4,304,9467,32,29,36,1,3054,17,15,20,2,7,32,3171:1,11,50,2018:1,3,1992,53,44,62,1,281,79,69,89,4,131,56.5,46,74,4,55,4,2331,4546,51.3,43.6,59.0,2,1179,8926,13.2,4,2034,47,36,58,4,192,19,13,28,1,2941,4563,64,55,74,4,633,953,4,6,4,0,1,0,0.0,3,982,4,2,,,,NR,10,67,4
01089,Alabama,Madison,,3639,8086,7723,8450,1,1710,14,12,16,1,1679,3.4,2.9,3.9,1,1682,3.3,2.8,3.8,1,,2780,27127,10.2,9.9,10.6,3,1707,20,18,23,2,31,29,35,1,25,23,28,1,1670,12,10,14,3,,384,18,16,20,1,1570,491,3,2780,75879,37,35,38,1,35550,13,12,14,1,312,97,1029:1,454,142,707:1,1,34206,57,54,59,1,4171,85,82,88,1,2750,72.3,69,76,1,75,1,60101,87265,68.9,66.8,71.0,1,12405,168778,7.3,1,14164,18,15,21,1,1441,21,18,24,2,24904,77239,32,30,34,2,4707,515,4,0,1,5,4,50,15.3,1,41181,15,3,,,,NR,300,57,3
01091,Alabama,Marengo,,362,9560,8163,10957,2,625,24,20,30,3,608,5.0,3.9,6.2,3,613,3.2,2.3,4.0,1,,237,2002,11.8,10.4,13.3,4,625,14,10,19,1,40,36,44,4,35,31,40,3,615,15,8,27,4,,45,29,21,38,2,227,1078,4,297,5757,52,46,58,2,3009,18,16,19,3,11,52,1918:1,20,95,1055:1,2,2647,104,93,116,3,460,71,64,79,4,234,50.9,43,62,4,77,1,2289,4794,47.7,40.4,55.1,2,978,7865,12.4,3,1672,33,23,42,3,573,23,18,30,3,2249,5401,42,32,51,3,360,567,4,2,2,0,1,2,9.5,1,2552,11,2,,,,NR,16,57,3
01093,Alabama,Marion,,561,11879,10408,13350,3,345,21,17,27,2,332,4.6,3.4,5.9,2,339,4.4,3.0,5.9,3,,219,2492,8.8,7.7,9.9,1,,,,,2,33,27,38,2,36,29,42,3,344,4,2,7,1,,76,36,28,44,3,53,180,1,422,6215,68,61,74,4,4219,18,16,20,3,6,20,4896:1,8,27,3672:1,4,4566,141,130,152,4,787,86,79,92,1,397,57.9,50,65,4,83,1,3799,7574,50.2,43.6,56.7,2,1550,11479,13.5,4,2041,31,22,40,2,288,21,15,28,2,1896,6607,29,22,35,1,139,186,1,1,1,0,1,1,3.4,3,163,1,1,,,,NR,26,57,3
01095,Alabama,Marshall,,1494,11002,10230,11774,3,513,21,17,25,2,500,4.8,4.0,5.7,3,496,4.6,3.6,5.6,3,,830,10037,8.3,7.7,8.8,1,511,29,25,35,4,29,24,34,1,32,27,38,2,500,13,9,19,4,,169,28,24,32,2,159,180,1,1650,18139,91,87,95,4,14085,19,17,20,4,60,67,1487:1,92,103,970:1,1,12088,89,84,95,2,1560,82,77,86,3,1026,60.6,55,65,3,71,2,10269,23576,43.6,40.1,47.1,3,3438,40462,8.5,1,7063,31,24,37,2,426,19,15,24,1,7896,22773,35,30,40,2,661,277,2,4,3,0,1,2,2.2,3,0,0,1,,,,NR,70,50,1
01097,Alabama,Mobile,,6287,11140,10775,11506,3,3313,22,20,24,2,3227,4.4,4.0,4.8,2,3250,4.5,4.1,5.0,3,,4957,41817,11.9,11.5,12.2,4,3308,24,22,26,3,32,30,34,1,31,29,33,1,3215,14,12,16,4,,726,26,24,28,2,3486,858,4,6332,103698,61,60,63,3,60350,17,16,19,2,396,97,1033:1,469,115,872:1,1,30274,74,71,77,1,3953,80,77,82,3,2343,65.2,63,69,2,65,4,57274,105421,54.3,52.6,56.1,1,19066,186352,10.2,2,29496,29,24,34,2,2825,24,22,27,3,42762,102958,42,39,44,3,6638,553,4,2,2,16,4,32,7.8,2,67735,17,3,,,,NR,253,54,3
01099,Alabama,Monroe,,355,9788,8386,11191,2,249,21,16,27,2,240,5.0,3.5,6.6,3,244,4.0,2.4,5.6,2,,283,2063,13.7,12.2,15.2,4,251,17,11,27,1,36,30,41,3,32,27,37,2,247,12,6,24,3,,60,37,27,46,3,164,727,4,372,6236,60,54,66,3,3138,17,15,19,2,10,44,2265:1,16,71,1416:1,2,2632,119,107,132,4,370,74,65,82,4,218,68.8,59,82,1,64,4,2154,5465,39.4,31.1,47.7,4,1366,7981,17.1,4,2867,50,43,57,4,210,24,17,33,3,2815,6039,47,38,55,4,354,539,4,5,4,0,1,0,0.0,3,3375,14,3,,,,NR,10,56,3
01101,Alabama,Montgomery,,3073,10128,9655,10601,2,1622,19,16,21,1,1587,3.8,3.3,4.3,1,1587,3.5,3.0,4.0,1,,2702,23583,11.5,11.1,11.9,3,1622,20,17,23,1,34,31,38,2,30,27,33,1,1574,13,11,17,4,,279,18,16,20,1,2181,970,4,3382,58468,58,56,60,3,26672,14,13,15,1,237,106,947:1,305,136,736:1,1,17644,64,60,67,1,2068,80,76,84,3,1288,67.4,64,74,1,52,4,37110,62627,59.3,56.8,61.8,1,9631,103278,9.3,2,17798,32,27,37,3,1372,22,19,26,2,27418,56129,49,46,52,4,3148,465,3,3,2,3,4,18,8.0,1,28940,14,3,,,,NR,169,55,3
01103,Alabama,Morgan,,1633,9002,8377,9627,1,527,14,11,17,1,514,3.9,3.0,4.7,1,520,3.8,2.9,4.6,2,,991,10751,9.2,8.7,9.8,2,526,27,22,33,4,33,28,38,2,27,23,32,1,525,10,6,14,2,,178,22,19,26,1,498,430,2,1434,25077,57,54,60,2,15242,16,14,17,1,85,73,1368:1,115,99,1011:1,1,14066,92,87,97,3,2053,84,80,88,2,1203,65.8,61,70,2,70,2,16846,31432,53.6,50.5,56.7,1,5379,55851,9.6,2,6037,21,16,27,1,426,27,21,34,4,8924,28336,31,29,34,2,909,261,2,0,1,6,4,6,5.1,2,18113,16,3,,,,NR,100,64,4
01105,Alabama,Perry,,215,14345,11668,17023,4,211,30,22,39,4,201,6.3,4.2,8.4,4,203,3.7,1.9,5.6,1,,159,1173,13.6,11.6,15.5,4,208,20,12,32,1,40,34,47,4,35,29,41,3,,,,,2,,36,46,31,61,4,88,827,4,190,3901,49,42,56,1,1525,18,15,20,3,4,37,2688:1,6,56,1792:1,3,847,93,74,112,3,132,75,60,90,4,61,67.2,48,91,1,79,1,910,2338,38.9,24.6,53.2,4,580,3551,16.3,4,1364,54,40,68,4,,,,,2,1765,2678,66,55,77,4,207,644,4,2,2,0,1,0,0.0,3,331,3,2,,,,NR,2,29,1
01107,Alabama,Pickens,,342,11784,9948,13621,3,247,24,18,31,3,233,4.8,3.4,6.3,3,237,3.3,2.0,4.6,1,,206,1707,12.1,10.5,13.6,4,246,17,12,25,1,36,31,42,3,33,28,39,2,242,10,6,18,2,,48,34,24,44,3,113,579,3,238,5297,45,39,51,1,2525,16,15,18,2,10,52,1938:1,16,83,1212:1,2,2740,99,88,110,3,389,84,74,93,2,244,68.9,60,81,1,72,2,1959,4480,43.7,36.9,50.6,3,880,7787,11.3,3,1615,36,26,45,3,218,30,22,41,4,2286,4849,47,42,53,4,149,255,2,0,1,0,1,2,10.4,1,507,2,2,,,,NR,6,50,1
01109,Alabama,Pike,,450,10702,9391,12014,2,310,23,18,30,3,300,4.9,3.4,6.4,3,310,3.8,2.8,4.9,2,,294,2797,10.5,9.4,11.6,3,312,23,17,31,3,37,31,43,3,32,27,38,2,305,9,5,16,2,,70,34,26,42,3,334,1099,4,430,8594,50,45,55,1,4457,17,15,19,2,16,53,1898:1,23,76,1320:1,2,2610,103,91,114,3,344,81,72,91,3,225,65.8,56,77,2,63,4,3830,7248,52.8,47.0,58.7,1,1213,15635,7.8,1,2488,38,30,45,4,269,21,15,30,2,3278,6743,49,42,55,4,209,283,2,6,4,0,1,2,6.6,2,711,2,2,,,,NR,30,60,4
01111,Alabama,Randolph,,395,11688,10038,13337,3,268,19,15,24,1,258,4.8,3.2,6.5,3,263,4.5,2.9,6.1,3,,185,1902,9.7,8.4,11.1,2,271,26,20,34,4,32,27,38,1,35,29,41,3,266,10,6,18,2,,64,41,31,50,4,56,248,1,346,5300,65,58,72,4,3504,19,17,21,4,7,31,3231:1,12,53,1885:1,3,2860,136,122,149,4,433,84,75,93,1,237,57.0,48,67,4,81,1,2011,5314,37.8,31.5,44.2,4,1134,9050,12.5,3,1971,37,28,45,4,239,15,10,22,1,2111,5313,40,30,49,3,,,3,6,4,0,1,1,4.4,3,759,4,2,,,,NR,11,39,1
01113,Alabama,Russell,,926,11929,10847,13011,4,277,23,18,28,3,264,4.7,3.3,6.1,3,266,4.2,2.9,5.4,2,,512,4881,10.5,9.6,11.3,3,276,25,17,36,4,39,33,46,4,37,31,43,4,,,,,2,,94,27,22,32,2,271,537,3,785,11826,66,62,71,4,7639,18,16,20,3,18,36,2794:1,25,50,2011:1,3,5307,60,53,66,1,891,80,74,86,3,461,59.7,53,68,3,65,4,6951,13535,51.4,46.2,56.5,2,2232,21311,10.5,2,4783,36,28,44,4,208,21,14,30,2,6303,13236,48,41,54,4,572,379,3,3,2,3,4,4,7.9,1,10091,21,3,,,,NR,44,64,4
01115,Alabama,St. Clair,,1204,9713,8956,10470,2,505,19,15,23,1,493,4.1,3.2,5.0,2,499,3.9,2.9,4.9,2,,583,6732,8.7,8.0,9.3,1,504,27,22,33,4,36,31,41,3,35,30,40,3,501,11,8,16,3,,116,23,19,27,1,121,152,1,859,15647,55,51,59,2,11806,17,15,19,2,20,25,4014:1,29,36,2769:1,4,5448,97,89,106,3,712,81,75,88,3,429,65.3,57,73,2,74,2,11089,22609,49.0,45.1,53.0,2,3337,35916,9.3,2,3874,20,14,25,1,427,22,17,29,2,4957,19181,26,22,30,1,438,228,1,2,2,0,1,2,2.4,3,16204,26,4,,,,NR,48,50,1
01117,Alabama,Shelby,,1687,6597,6184,7009,1,1209,12,10,14,1,1185,3.1,2.6,3.5,1,1197,3.7,2.9,4.4,1,,1491,17933,8.3,7.9,8.7,1,1209,20,17,24,1,28,25,32,1,24,20,27,1,1180,13,11,16,4,,220,18,16,21,1,261,139,1,1015,38547,26,25,28,1,17423,10,9,11,1,174,92,1083:1,225,119,838:1,1,13739,60,56,64,1,1440,84,79,88,2,1178,73.3,68,78,1,76,1,42407,56415,75.2,72.7,77.6,1,6880,98375,7.0,1,6538,13,11,16,1,1050,20,17,24,1,9355,48158,19,17,22,1,744,136,1,1,1,19,4,24,12.5,1,16002,11,2,,,,NR,128,49,1
01119,Alabama,Sumter,,218,11455,9312,13597,3,248,25,19,32,4,234,4.1,2.9,5.2,2,231,4.5,2.9,6.2,3,,161,1200,13.4,11.5,15.3,4,248,17,10,28,1,42,36,48,4,33,27,38,2,242,12,6,22,3,,43,44,31,58,4,133,1003,4,180,4141,44,37,50,1,2090,20,18,22,4,5,38,2620:1,7,53,1872:1,3,1354,51,40,62,1,238,82,71,94,2,104,66.3,53,86,2,72,2,1295,2958,43.8,32.5,55.0,3,654,4594,14.2,4,1295,43,31,55,4,,,,,2,2251,3323,68,53,82,4,90,667,4,0,1,1,3,1,7.8,1,1697,12,3,,,,NR,7,58,4
01121,Alabama,Talladega,,1481,12212,11321,13103,4,819,30,25,35,4,800,5.3,4.4,6.2,4,801,5.2,4.2,6.3,4,,905,7153,12.7,11.9,13.4,4,818,25,21,29,4,37,33,41,3,35,31,39,3,805,10,8,14,2,,135,24,20,28,1,428,533,3,1211,19230,63,59,67,4,10739,16,15,18,1,31,39,2597:1,39,49,2064:1,3,8479,92,85,98,2,1246,80,76,85,3,724,54.0,49,60,4,68,3,9732,21618,45.0,41.2,48.8,2,4165,36232,11.5,3,6290,34,28,40,3,712,28,23,34,4,6773,18941,36,31,41,2,850,388,3,3,2,10,4,3,3.7,3,26,0,1,,,,NR,49,52,2
01123,Alabama,Tallapoosa,,654,9770,8636,10903,2,449,25,19,32,4,430,4.5,3.6,5.5,2,440,5.5,4.2,6.8,4,,381,3457,11.0,10.0,12.1,3,450,31,25,39,4,37,32,42,3,31,27,36,1,433,16,11,23,4,,75,26,20,32,2,190,466,2,575,9218,62,57,68,3,5572,17,15,19,2,23,56,1779:1,32,78,1279:1,2,5388,84,77,92,2,738,74,68,80,4,460,58.0,51,65,4,64,4,4440,9877,45.0,39.6,50.3,2,2227,17535,12.7,3,2679,30,22,37,2,395,32,23,42,4,3407,9413,36,30,43,3,731,630,4,2,2,1,3,3,7.3,2,922,2,2,,,,NR,24,52,2
01125,Alabama,Tuscaloosa,,2343,10164,9622,10705,2,2044,17,15,19,1,1996,4.3,3.8,4.8,2,2009,4.3,3.7,4.8,2,,1844,16226,11.4,10.9,11.9,3,2038,23,20,26,2,35,32,38,2,29,26,31,1,2000,13,11,16,4,,257,21,19,24,1,1322,737,4,1893,50321,38,36,39,1,22163,14,13,15,1,177,97,1027:1,266,146,683:1,1,15697,89,85,94,2,2074,84,80,88,1,1247,71.9,68,77,1,69,3,29617,47635,62.2,59.3,65.0,1,7337,88176,8.3,1,9650,23,19,28,1,1818,18,16,21,1,14468,40655,36,33,38,2,2624,492,3,1,1,4,4,16,8.7,1,22197,14,3,,,,NR,158,60,4
01127,Alabama,Walker,,1543,15601,14514,16688,4,706,31,26,37,4,686,5.9,5.0,6.8,4,696,5.0,4.0,6.0,4,,600,6072,9.9,9.1,10.6,2,707,28,23,34,4,35,31,39,3,38,33,43,4,694,7,5,10,1,,196,40,34,46,4,232,336,2,924,14913,62,58,66,3,9864,18,16,19,3,37,54,1862:1,50,73,1378:1,2,7136,85,78,92,2,1085,84,78,89,2,580,61.7,55,68,3,59,4,8421,17207,48.9,45.3,52.6,2,2943,27712,10.6,3,5116,35,29,40,3,623,23,18,29,3,4735,15267,31,26,36,2,457,224,1,3,2,0,1,6,8.7,1,22281,32,4,,,,NR,45,54,2
01129,Alabama,Washington,,249,9506,7778,11233,1,152,21,16,27,2,144,4.0,2.7,5.4,1,147,2.6,1.5,3.6,1,,136,1411,9.6,8.1,11.2,2,,,,,2,36,30,43,3,33,26,40,2,150,10,5,20,2,,40,32,22,42,3,81,471,3,201,4628,43,37,49,1,2214,16,14,17,1,4,23,4272:1,7,41,2441:1,4,2112,90,77,103,2,304,72,62,81,4,195,65.1,54,77,2,79,1,1608,4173,38.5,30.0,47.0,4,912,6833,13.3,4,1264,29,21,36,2,,,,,2,1248,4526,28,18,37,1,168,323,3,3,2,0,1,1,5.9,2,645,4,2,,,,NR,4,40,1
01131,Alabama,Wilcox,,223,13128,10914,15343,4,,,,,2,197,4.2,2.9,5.6,2,197,6.4,3.8,9.0,4,,154,1310,11.8,10.0,13.5,4,,,,,2,43,37,50,4,35,29,41,3,,,,,2,,44,49,34,63,4,164,1281,4,224,3764,60,52,67,3,1927,19,17,21,4,4,32,3154:1,6,48,2103:1,3,1431,70,57,82,1,284,73,63,82,4,101,44.6,33,60,4,69,3,924,2873,32.2,22.3,42.0,4,726,3341,21.7,4,1630,53,39,66,4,,,,,2,2234,3385,66,53,79,4,64,241,2,5,4,0,1,0,0.0,3,3971,31,4,,,,NR,6,50,1
01133,Alabama,Winston,,476,12614,10921,14307,4,237,20,15,25,1,227,5.2,3.7,6.7,4,232,6.4,4.0,8.8,4,,186,1933,9.6,8.3,10.9,2,236,24,18,32,3,36,30,42,3,34,27,40,2,232,9,5,15,2,,67,39,30,49,4,42,175,1,314,5100,62,55,68,3,3529,18,16,20,3,7,29,3438:1,9,37,2674:1,4,3506,196,180,212,4,511,84,76,91,2,326,57.4,49,65,4,84,1,2266,5989,37.8,30.7,44.9,4,1378,9161,15.0,4,1659,32,23,41,3,205,28,20,38,4,1991,5510,36,27,46,2,171,237,2,1,1,1,3,0,0.0,3,114,0,1,,,,NR,12,39,1
02013,Alaska,Aleutians East,,,,,,NR,79,16,9,26,NR,79,3.1,1.7,4.5,NR,76,4.0,2.3,5.7,NR,,,,,,,NR,,,,,NR,31,24,39,NR,29,22,37,NR,,,,,NR,x,,,,,NR,7,249,NR,,,,,,NR,974,37,33,40,NR,,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,66,NR,673,1730,38.9,21.6,56.2,NR,91,1068,8.5,NR,61,16,11,22,NR,,,,,NR,142,303,47,34,60,NR,,,NR,,NR,,NR,0,0.0,NR,,,NR,,,,NR,1,100,NR
02016,Alaska,Aleutians West,,,,,,3,172,21,16,27,4,169,1.5,0.8,2.1,1,166,2.0,1.0,3.0,1,,,,,,,2,168,30,22,39,3,28,22,35,1,23,17,29,1,160,23,16,33,4,x,,,,,3,14,309,1,,,,,,3,1435,32,29,35,4,2,43,2302:1,4,87,1151:1,4,,,,,2,,,,,2,,,,,2,65,3,1046,2472,42.3,33.9,50.8,4,190,2910,6.5,1,86,11,7,15,1,135,29,21,38,3,156,554,28,22,34,1,49,387,1,,1,,1,0,0.0,2,,,NR,,,,2,2,40,2
02020,Alaska,Anchorage,,2523,7063,6727,7398,1,2710,12,11,14,1,2668,3.4,3.0,3.7,2,2668,3.0,2.7,3.3,3,,1951,30769,6.3,6.1,6.6,4,2697,18,16,20,1,26,23,28,1,22,20,24,1,2659,19,17,21,2,,230,12,10,13,2,2289,820,3,2885,71821,40,39,42,2,52168,20,18,22,1,314,112,893:1,463,165,606:1,2,19118,44,41,47,1,1885,64,61,68,4,1635,59.0,55,62,2,75,2,57517,82326,69.9,,,1,10617,154432,6.9,1,9009,12,10,15,1,2197,16,14,18,1,21771,73361,30,27,32,2,7561,892,4,,1,,1,34,11.9,2,,,NR,10,19,53,4,207,50,4
02050,Alaska,Bethel,,204,13112,11137,15086,4,739,19,15,24,4,689,3.4,2.5,4.2,2,695,2.9,2.2,3.5,2,,172,2943,5.8,5.0,6.7,3,730,33,29,38,3,30,26,35,2,28,24,33,4,712,17,14,21,1,,22,18,11,26,2,449,2605,4,420,5799,72,66,79,4,4876,29,27,32,3,15,87,1148:1,26,151,662:1,3,914,127,102,152,4,,,,,2,,,,,2,49,4,1671,4236,39.4,33.5,45.4,4,1059,7061,15.0,4,1842,30,20,40,4,573,48,43,53,4,1891,6165,31,24,37,2,163,830,4,,1,,1,1,5.8,2,,,NR,,,,2,5,56,4
02060,Alaska,Bristol Bay,,,,,,NR,87,16,9,27,NR,87,1.6,0.8,2.4,NR,85,1.8,0.8,2.8,NR,,,,,,,NR,87,26,18,37,NR,35,28,43,NR,24,19,30,NR,,,,,NR,x,,,,,NR,1,105,NR,,,,,,NR,224,28,25,30,NR,0,0,956:0,0,0,956:0,NR,,,,,NR,,,,,NR,,,,,NR,100,NR,114,165,69.1,0.0,100.0,NR,41,1052,3.9,NR,21,9,6,12,NR,63,9,4,19,NR,146,373,39,23,55,NR,15,513,NR,,NR,,NR,0,0.0,NR,,,NR,,,,NR,0,0,NR
02068,Alaska,Denali,,,,,,NR,149,7,4,12,NR,146,2.5,1.1,4.0,NR,145,2.2,1.3,3.0,NR,,,,,,,NR,148,22,14,31,NR,28,22,35,NR,21,15,28,NR,145,22,14,33,NR,x,,,,,NR,3,162,NR,,,,,,NR,374,22,20,24,NR,,,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,NR,255,337,75.7,8.7,100.0,NR,128,1382,9.3,NR,28,7,4,9,NR,114,19,12,29,NR,60,287,21,3,39,NR,,,NR,,NR,,NR,0,0.0,NR,,,NR,0,2,0,NR,1,13,NR
02070,Alaska,Dillingham,,52,10838,7340,14336,3,263,13,9,18,1,253,2.5,1.7,3.4,1,257,2.3,1.5,3.1,2,,32,639,5.0,3.3,6.7,1,262,40,33,48,4,34,28,41,4,28,22,34,4,254,15,11,22,1,x,,,,,4,58,1176,3,97,1743,56,45,67,4,1415,30,28,33,4,10,203,493:1,18,365,274:1,1,,,,,2,,,,,2,,,,,2,59,4,554,1083,51.2,43.0,59.3,3,212,2107,10.1,3,458,30,20,39,4,202,31,23,39,3,521,1606,32,24,41,2,158,2117,4,,1,,1,0,0.0,2,,,NR,,,,2,0,0,1
02090,Alaska,Fairbanks North Star,,699,6198,5665,6731,1,3198,12,11,13,1,3163,3.5,3.2,3.9,2,3140,2.9,2.6,3.2,2,,637,11374,5.6,5.2,6.0,3,3191,21,19,23,1,28,25,30,1,23,21,26,2,3107,21,19,23,3,,90,14,11,17,2,686,700,3,988,24257,41,38,43,2,18922,21,19,23,1,67,68,1468:1,91,93,1081:1,4,5653,33,28,38,1,554,74,67,82,1,521,59.1,52,65,1,61,3,18434,27494,67.0,63.3,70.8,1,3295,46563,7.1,1,3087,13,9,16,2,2581,17,15,19,1,6831,24304,28,25,32,1,851,784,4,,1,,1,8,8.1,2,,,NR,2,9,22,4,43,42,3
02100,Alaska,Haines,,,,,,3,133,15,10,23,3,131,3.2,1.9,4.4,1,127,2.6,1.6,3.7,2,,,,,,,2,132,18,12,26,1,32,25,39,3,21,15,27,1,129,17,11,25,1,x,,,,,2,9,396,2,,,,,,3,583,28,25,31,2,6,258,388:1,11,473,212:1,1,,,,,2,,,,,2,,,,,2,78,1,166,279,59.5,0.0,100.0,2,121,1392,8.7,2,97,20,13,26,3,115,17,11,25,1,105,438,24,7,41,1,34,501,2,,1,,1,0,0.0,2,,,NR,1,1,100,1,1,14,1
