GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
13201,0.4837,21050,83600,571,4216,1822,2347,228,2119,6094,2494,41.2,245,0,68,345,6,2012
13205,0.458,19700,79300,615,11478,11320,8604,928,7676,23510,8150,37.2,1001,0,531,1135,0,2012
13207,0.4215,23514,150700,700,19299,6300,12008,1095,10913,26376,9577,40.7,2084,17,459,791,6,2012
13209,0.4444,19646,76100,560,6402,2440,3513,168,3345,9054,3271,36.8,532,0,376,154,27,2012
13211,0.4887,22275,175700,768,13039,4466,7756,761,6995,17919,6538,41.3,1727,0,403,497,0,2012
13213,0.4148,21661,98400,641,37118,450,17051,2221,14830,39635,14302,36.5,1242,0,3116,2998,34,2012
13215,0.4783,22636,132900,778,89502,86320,78804,7851,70953,191278,72182,33.4,16478,1,9542,22348,1419,2012
13217,0.4013,25857,137100,959,55206,40145,47052,5977,41075,100047,33646,34.6,7580,5,6419,8551,224,2012
13219,0.4372,33021,241400,856,29073,1802,15871,903,14968,32814,11239,39.1,4755,0,1613,859,62,2012
13221,0.4062,22974,131300,695,11563,2478,6184,292,5892,14745,4981,41.4,941,0,275,255,41,2012
13223,0.3655,31520,142700,951,112989,24257,71670,7295,64375,141846,47858,34,13438,0,6137,8977,290,2012
13225,0.4491,21054,120000,633,13115,12761,12518,1668,10850,27531,9394,33.9,1982,71,1762,1867,12,2012
13227,0.449,24239,168400,776,28302,368,13035,1231,11804,29445,11314,41.7,3066,3,707,1820,65,2012
13229,0.4224,21896,82400,489,16030,1687,7507,751,6756,18631,7068,38.6,741,0,465,922,15,2012
13231,0.3759,26099,156400,835,15511,1913,8132,695,7437,17765,6129,38.3,1090,0,187,978,5,2012
13233,0.445,20891,104400,652,33614,5353,17785,2321,15464,41350,14633,36.9,1676,15,3269,4308,69,2012
13235,0.4355,21195,81300,510,7794,3738,4173,298,3875,11801,4297,43.3,393,0,218,720,11,2012
13237,0.5101,21296,161000,734,14652,5732,9223,764,8459,21184,8715,44.8,1767,0,972,1614,0,2012
13239,0.3733,16698,66800,630,1176,1344,829,116,713,2542,979,40.4,77,0,6,298,0,2012
13241,0.4905,18586,174600,702,15394,188,6473,643,5830,16297,6858,45.4,1865,0,1092,481,18,2012
13243,0.5452,18130,66200,564,2837,4424,2611,469,2142,7596,2833,39.2,314,0,98,378,9,2012
13245,0.4627,21380,102500,743,79801,109167,85966,10546,75420,200337,73274,33.1,15729,6,6834,21466,1397,2012
13247,0.4067,27225,156200,951,39185,38888,41982,5439,36543,85008,29140,37.2,8710,0,9213,5923,271,2012
13249,0.4695,23212,96700,573,3250,1420,2063,136,1927,4963,1752,37.7,260,0,121,305,0,2012
13251,0.4683,18793,77200,513,7909,6416,5518,797,4721,14574,4861,39.7,786,0,64,1040,10,2012
13253,0.4746,17619,71500,608,5767,2944,3159,331,2828,8815,3258,43.7,435,0,123,238,36,2012
13255,0.4468,21504,119200,769,40646,21080,27556,3802,23754,63979,23073,37.1,4286,0,2036,6748,85,2012
13257,0.4385,19249,104600,591,22300,3037,10751,1114,9637,26003,9346,40.5,1570,0,612,1371,74,2012
13259,0.4618,13661,45900,444,1713,3722,2207,323,1884,5991,1941,41.6,218,0,578,114,67,2012
13261,0.4746,18024,88500,591,14358,16805,14074,1963,12111,32425,11550,34.2,2162,0,1189,2647,65,2012
13263,0.4987,16560,74500,593,2626,4069,2712,423,2289,6772,2680,45.3,308,0,55,200,10,2012
13265,0.4398,15982,72600,524,692,930,643,128,515,1674,670,43.4,69,0,47,22,14,2012
13267,0.4658,18478,84200,487,16118,7139,8711,1133,7578,25023,8028,36.2,1105,0,1483,1333,20,2012
13269,0.4817,16205,64200,574,5124,3481,3256,456,2800,8700,3527,40.3,345,0,129,743,0,2012
13271,0.491,16923,62200,512,9704,6263,4403,131,4272,16312,5787,39.2,709,30,1680,380,18,2012
13273,0.4519,18885,76900,507,3480,5698,3756,581,3175,9365,3371,40.4,330,0,103,590,0,2012
13275,0.5152,20122,122900,674,26565,16650,16842,2193,14649,44715,17462,39.1,3091,0,994,2509,34,2012
13277,0.4812,19545,115300,598,25186,11986,17199,1506,15693,40430,13759,34.4,2421,12,2213,3349,217,2012
13279,0.4822,20442,89900,551,19068,6826,10792,761,10031,27270,10359,35.7,1545,24,1443,1381,23,2012
01093,0.4527,17706,76400,467,28907,1189,12425,1421,11004,30641,12727,43.2,1137,0,339,2965,7,2012
01095,0.4613,20484,109800,596,87176,1498,39513,3454,36059,93070,34396,38.1,6112,0,7410,8082,77,2012
01097,0.4695,22669,125400,742,250617,143332,183513,20147,163366,412297,156772,36.6,35419,25,13265,42785,1277,2012
01099,0.4709,18443,76600,531,12748,9534,8844,1343,7501,22993,8707,40,1209,0,279,1195,65,2012
01101,0.4739,23327,123500,797,93483,125397,103914,8995,94919,229376,88749,34.7,28033,78,9930,30422,1132,2012
01103,0.4396,22819,121100,606,98477,14197,55368,5869,49499,119330,46058,38.7,10759,0,6364,9673,98,2012
01105,0.469,13634,63500,478,3185,7223,3286,616,2670,10525,3509,37,421,0,60,462,31,2012
01107,0.4594,17216,82500,461,11249,8168,7562,1079,6483,19646,8022,41.4,876,0,171,860,0,2012
01109,0.4961,18658,101600,587,19268,11915,14851,1428,13423,32750,12987,31.3,2703,6,1416,3278,472,2012
01111,0.491,19131,89100,558,17656,4758,9084,1047,8037,22843,8801,40.7,1127,0,330,1913,35,2012
01113,0.4417,20642,102000,694,29342,22756,23055,2521,20534,53938,20904,35.6,3690,0,857,5939,409,2012
01115,0.4249,24822,132600,736,74235,7415,37639,3781,33858,83530,30970,38.8,5728,0,1567,5879,199,2012
01117,0.4307,33709,196000,885,162400,21002,98672,5920,92752,195237,73624,36.9,36111,0,11875,11797,597,2012
01119,0.4952,13246,76800,552,3327,10132,5476,1018,4458,13669,4966,37.1,643,0,33,1107,29,2012
01121,0.4509,18423,90400,582,53935,26762,34638,5026,29612,82194,31555,39.4,4379,0,1011,6602,176,2012
01123,0.4593,20590,94600,580,29403,11347,17239,1922,15317,41534,16339,41.8,3057,0,774,3448,81,2012
01125,0.474,20949,152300,760,130821,58198,89814,7206,82608,194254,67919,31.4,18105,0,6649,21322,779,2012
01127,0.4506,20067,83600,579,61305,3672,26404,3559,22845,67016,26025,41.5,2875,0,719,6128,82,2012
01129,0.4428,21391,85800,570,11389,4263,7063,1275,5788,17407,6695,39.5,754,0,82,475,1,2012
01131,0.522,13287,58300,382,3132,8555,3232,835,2397,11706,3624,38.8,663,0,17,421,9,2012
01133,0.478,17110,80500,458,23567,196,9453,902,8551,24432,9544,43.1,1104,0,272,2480,2,2012
02013,0.392,21699,120900,847,721,417,2612,84,2528,3114,394,40.7,365,0,1835,126,32,2012
02016,0.3772,25922,204700,1210,1860,326,3659,144,3515,5507,991,39.1,330,0,1927,305,88,2012
02020,0.4145,34719,277100,1104,194690,16770,150252,10640,139612,291470,105517,32.9,38651,57,27153,38025,2797,2012
02050,0.4492,15577,172300,992,2007,49,7108,1289,5819,17184,4307,26.1,657,0,155,1817,9,2012
02060,0.3456,41765,182000,1072,507,2,472,35,437,929,375,42.7,84,0,10,100,5,2012
02068,0.3579,42130,201900,782,1677,20,986,30,956,1917,717,41.4,266,0,160,72,54,2012
02070,0.426,17488,173300,999,888,19,2056,309,1747,4887,1334,28.6,304,0,79,365,2,2012
02090,0.4066,32844,213500,1157,75945,4482,47384,3144,44240,97523,35740,30.7,9857,3,5126,14318,1169,2012
02100,0.398,27614,172400,830,2053,8,1328,127,1201,2500,1139,42.9,466,0,103,247,0,2012
02105,0.4445,23427,208100,746,1041,5,1132,139,993,2153,999,48.3,255,0,54,138,2,2012
02110,0.3869,38721,304100,1184,22095,215,17150,835,16315,31636,12323,37.8,4684,0,1863,3656,141,2012
02122,0.4266,26683,202300,852,47050,322,26049,2324,23725,55474,21964,40.9,5900,0,1677,5112,156,2012
02130,0.3929,33070,262200,1009,9154,58,6771,590,6181,13525,5367,38.4,1569,0,969,1958,35,2012
02150,0.3631,28010,233100,989,7799,105,6371,375,5996,13710,4468,31.5,1492,0,1969,1384,106,2012
02164,0.4412,19043,156300,746,431,7,722,67,655,1551,570,28.7,92,0,28,80,0,2012
02170,0.3955,27822,217700,1003,76133,907,40951,4243,36708,89319,30923,34.8,8167,0,3165,7503,296,2012
02180,0.4194,17046,135500,1101,1597,126,4097,736,3361,9580,2772,28,640,0,180,1142,34,2012
02185,0.3859,37199,151100,969,3010,46,5390,655,4735,9317,1991,34.2,607,0,505,907,78,2012
02188,0.3982,18074,130100,1101,868,30,3311,872,2439,7601,1830,25.7,239,0,101,985,0,2012
02195,0.4091,26086,206000,779,2754,50,2173,101,2072,3822,1671,42.2,444,0,183,259,12,2012
02198,0.4278,21421,156300,699,2791,12,2730,323,2407,5603,2291,39,421,0,102,490,13,2012
02220,0.3774,31724,319500,1144,5869,70,4697,286,4411,8909,3623,38.8,1388,0,595,780,128,2012
02230,0.3779,32054,306200,1038,799,3,679,54,625,1050,395,46.7,136,0,141,99,13,2012
02240,0.3898,26587,178600,1141,5694,107,3145,300,2845,7039,2400,36.3,665,0,529,547,4,2012
02261,0.3943,30359,175100,870,7090,28,4887,382,4505,9614,3706,39.6,945,0,527,872,80,2012
02270,0.3894,10643,104300,567,235,8,2687,728,1959,7556,1704,21.8,143,0,11,487,0,2012
02275,0.4049,26560,163200,759,1744,13,1119,68,1051,2368,1160,50.8,341,0,101,92,26,2012
02282,0.342,43971,148400,1000,248,8,374,18,356,644,259,39.1,117,0,25,50,0,2012
02290,0.4491,16279,106500,678,1235,6,2501,588,1913,5637,2061,35.6,216,0,59,409,1,2012
04001,0.4845,16466,85200,524,17177,207,22418,4383,18035,71618,19035,32.1,2661,0,1184,2796,117,2012
04003,0.44,22777,151800,763,105267,5164,48690,4436,44254,131118,49220,39.9,12436,0,15595,11699,1479,2012
04005,0.4508,21320,237200,950,83919,1774,67319,5667,61652,134011,45718,30.9,13847,0,7134,13362,728,2012
04007,0.4379,21818,140500,722,42288,238,18487,1766,16721,53436,20245,47.8,3478,0,1960,2808,85,2012
04009,0.4281,21724,125500,634,27973,776,13280,1518,11762,37115,10944,31.8,1667,0,1810,3255,92,2012
04011,0.362,26339,79300,384,7410,84,3695,408,3287,8592,3371,33.7,492,0,386,455,8,2012
04012,0.4178,20617,96300,579,14643,181,6844,603,6241,20460,10497,54.1,1051,0,2650,1513,49,2012
04013,0.4559,29126,193900,944,3114615,192883,1811813,157727,1654086,3841819,1402149,34.6,466585,77,579136,568098,24604,2012
04015,0.4307,20816,144700,822,179349,2019,74144,10062,64082,201216,80355,47.4,11701,0,13475,23858,559,2012
04017,0.4617,18434,122000,667,52280,916,38831,6691,32140,107415,34867,34.8,5826,0,3242,8666,178,2012
04019,0.4653,24534,177500,782,778258,35850,438737,43009,395728,981048,382814,37.7,112846,6,126681,140228,6813,2012
04021,0.3987,25728,123300,945,284721,16664,140983,15656,125327,368374,122746,35.8,29907,9,37070,29699,3784,2012
04023,0.4713,19329,145700,662,34441,262,18733,2666,16067,47057,13918,35.5,3709,0,15839,3163,634,2012
04025,0.461,23071,199200,832,193691,1182,85011,8479,76532,211280,91168,49.3,24416,0,14523,21650,672,2012
04027,0.4211,20769,125300,808,149922,4084,74037,9394,64643,196420,70111,33.6,11385,0,48134,21314,2230,2012
05001,0.4681,21532,76700,597,13791,4656,8548,645,7903,19029,7997,41.5,1032,0,430,2348,236,2012
05003,0.4505,20597,63600,521,15143,5613,9205,897,8308,21811,8774,39.5,1261,0,408,2258,0,2012
05005,0.442,19770,119700,608,40189,123,15208,1387,13821,41387,18137,50.8,3482,0,741,3767,73,2012
05007,0.4368,27438,150700,748,191672,2557,102393,5108,97285,222028,81380,34.5,27436,15,23631,22841,1763,2012
05009,0.4584,20765,105300,559,35767,114,15774,1298,14476,37032,14748,41.4,2632,0,476,3384,36,2012
05011,0.4698,20449,63900,533,7005,3193,4822,373,4449,11510,4920,40.2,681,0,727,819,27,2012
05013,0.4133,17583,57600,590,3972,1307,2411,197,2214,5373,2084,42.4,198,0,2,184,0,2012
05015,0.4364,20669,117200,592,25062,46,11774,891,10883,27321,11316,44.2,2180,0,1835,2676,72,2012
05017,0.4877,14819,55600,516,4875,6404,3997,465,3532,11759,4707,42.5,799,0,318,665,0,2012
05019,0.4838,15072,86700,573,16982,5494,10233,1162,9071,23050,8144,33.6,1557,0,463,2190,60,2012
05021,0.433,18977,61200,454,15623,38,6638,862,5776,15981,6848,42.9,816,0,102,1058,5,2012
05023,0.4555,18898,118800,627,25198,102,9941,967,8974,25849,10431,46.4,2138,0,485,2057,22,2012
05025,0.4493,22178,67800,617,7469,1043,3441,418,3023,8685,3310,40.2,690,0,30,268,5,2012
05027,0.4583,17125,78200,542,14864,9072,10256,1281,8975,24644,9498,36.1,2056,0,688,2480,68,2012
05029,0.4768,18456,84500,564,18103,2490,8625,780,7845,21203,8231,40.4,1404,0,400,1333,7,2012
05031,0.4835,21660,116500,638,80792,12750,45632,3850,41782,96709,37357,33.1,9038,0,3178,15173,239,2012
05033,0.4099,19641,101100,590,56227,859,26867,1967,24900,61670,23276,38,3602,0,2450,4859,85,2012
05035,0.4596,21834,100200,679,23299,25831,22471,2881,19590,50618,18560,33.8,3381,0,675,7395,65,2012
05037,0.4241,19852,75900,643,13350,4123,7703,655,7048,17891,6794,39.4,1106,0,119,1516,10,2012
05039,0.4748,18572,54500,436,4504,3495,2842,310,2532,8122,3128,42.9,429,0,58,290,0,2012
05041,0.5046,17902,59300,531,6203,6201,5516,738,4778,12922,5324,39.1,755,0,294,1120,54,2012
05043,0.4603,17610,80700,599,12943,5271,8467,1017,7450,18615,7494,37.5,1729,0,346,1467,24,2012
05045,0.4309,23861,135300,704,97018,11872,56529,4346,52183,113730,42325,31.4,11905,0,3742,12093,417,2012
05047,0.4375,18091,92500,578,17262,156,7564,723,6841,18110,6684,40.8,1041,0,132,1396,38,2012
05049,0.4103,16947,89700,491,11946,36,4818,575,4243,12301,4865,46.9,510,0,123,1143,3,2012
05051,0.4672,21122,131500,711,82114,8043,40075,3791,36284,96249,39791,44.2,8998,0,3825,10133,306,2012
05053,0.3863,24688,100200,658,17058,364,8197,618,7579,17852,6697,39.4,1308,0,323,1015,102,2012
05055,0.4293,20673,95200,613,40966,279,17937,1497,16440,42224,16457,37.8,2291,0,459,5051,56,2012
05057,0.4489,18878,71800,562,14623,6811,9835,863,8972,22548,8575,38.6,1636,0,1422,1825,22,2012
05059,0.3924,20751,81600,603,28582,3602,13720,1224,12496,33011,12271,39.6,1942,0,348,1723,0,2012
05061,0.4562,18640,72900,524,9609,2943,6109,470,5639,13790,5192,37.1,578,0,812,1316,42,2012
05063,0.4734,20001,85900,584,34681,996,15990,1385,14605,36572,14833,38,2242,0,1279,3713,66,2012
05065,0.4266,17441,75800,520,13053,163,4869,556,4313,13614,5777,47.3,733,0,201,805,0,2012
05067,0.4563,16740,57600,529,14355,2945,6240,708,5532,17885,6456,40.9,820,0,178,1177,2,2012
05069,0.4649,20193,81100,651,32332,42307,32088,4141,27947,76836,28207,37.2,6209,0,927,7879,164,2012
05071,0.4924,19381,85000,581,24127,413,10542,753,9789,25554,9770,37.6,1889,0,1851,2207,85,2012
05073,0.4774,15338,51600,484,4683,2846,2882,446,2436,7618,2773,42.9,417,0,56,298,0,2012
05075,0.4081,16737,57400,532,16894,114,6554,621,5933,17314,6609,39.8,721,0,106,1139,13,2012
05077,0.4493,14447,52100,536,4408,5888,3382,604,2778,10430,3401,39.8,336,0,124,622,39,2012
05079,0.4876,18690,64100,578,9410,4182,4580,556,4024,14167,4129,37.7,710,0,171,564,0,2012
05081,0.4026,22394,78600,485,9722,2863,5619,370,5249,13068,5237,41.1,718,0,99,1221,42,2012
05083,0.4308,19571,82400,504,20969,308,8864,772,8092,22352,8400,41.7,1401,0,242,2080,5,2012
05085,0.3874,25558,119100,681,61297,4248,31519,2390,29129,68274,24998,35.5,5449,0,1339,5192,226,2012
05087,0.4503,18655,95000,569,14975,27,6767,578,6189,15674,6069,40.4,846,0,383,1242,1,2012
05089,0.4196,17102,91600,557,16183,39,6342,608,5734,16712,7200,50.2,1142,0,348,722,16,2012
05091,0.4252,21607,89400,678,31577,10581,19054,1625,17429,43449,16733,37.5,2682,0,597,5187,159,2012
05093,0.4656,18107,75600,596,29435,15855,19387,2320,17067,46388,17207,34.6,2328,0,923,5899,193,2012
05095,0.4762,14900,52500,506,4612,3422,3103,342,2761,8145,3396,43.5,548,0,69,651,0,2012
05097,0.4733,15594,75500,486,8996,47,3424,273,3151,9453,3797,46.4,476,0,175,608,0,2012
05099,0.4736,17870,64700,585,6034,2857,3802,554,3248,9003,3777,39.6,441,0,43,720,2,2012
05101,0.4736,16112,74900,365,7862,38,3204,185,3019,8286,3560,46.6,546,0,73,219,9,2012
05103,0.4447,18598,68600,524,14835,10423,11255,1431,9824,25894,10926,42.6,1991,0,178,1962,18,2012
05105,0.4439,22554,78400,599,9893,237,4376,325,4051,10413,3998,42.1,472,0,73,383,14,2012
05107,0.4849,16056,59200,585,7776,13587,8308,1543,6765,21646,8309,37.3,1201,0,116,2616,19,2012
05109,0.4401,19050,74200,480,10126,397,4639,461,4178,11261,4353,39.8,600,0,479,833,5,2012
05111,0.4518,17930,67200,497,22270,1782,9937,1455,8482,24506,9329,39.6,992,0,217,3213,40,2012
05113,0.4608,18629,84100,527,19127,19,8001,544,7457,20535,8050,43.4,1129,0,605,1670,34,2012
05115,0.4263,18607,107700,620,55942,2098,28984,1945,27039,61853,22604,35.3,5088,0,1985,6639,106,2012
05117,0.4188,18978,74900,502,7455,1119,3583,138,3445,8659,3770,44.6,452,0,17,576,0,2012
05119,0.4863,26466,140600,757,227501,134065,186074,14770,171304,383185,155516,36,50827,61,20325,46502,1644,2012
05121,0.4599,17365,68100,503,17475,54,7007,531,6476,17992,7274,41.3,900,0,156,1272,6,2012
05123,0.4728,17469,67800,568,12627,14580,10103,1243,8860,28089,9177,36.9,1429,0,596,2877,84,2012
05125,0.3889,27619,137700,769,98384,5011,50607,2977,47630,107498,41274,38.7,11934,12,2595,6444,98,2012
05127,0.4397,19245,79100,550,10037,22,4449,420,4029,11170,4247,41.4,501,0,530,1119,46,2012
05129,0.4084,14802,85200,394,7858,26,2955,181,2774,8146,3347,47.1,426,0,60,522,0,2012
05131,0.4779,21591,113100,609,104479,7356,55825,3713,52112,125795,48777,36.6,10308,0,11639,12862,257,2012
05133,0.4156,19241,70000,509,11668,749,7039,631,6408,16978,5791,33.9,611,0,2913,1968,156,2012
05135,0.3976,17043,75700,587,16633,50,5573,556,5017,17278,7064,46.4,874,0,117,781,0,2012
05137,0.4366,16961,90400,489,12119,9,4624,380,4244,12480,5276,46.9,763,0,139,1053,40,2012
05139,0.4665,19650,74200,606,26841,13703,17424,1520,15904,41594,16632,39.8,3138,0,928,3848,16,2012
05141,0.4401,17966,83500,562,16554,173,6095,808,5287,17223,7080,46.5,1149,0,259,871,22,2012
05143,0.4786,23007,150000,676,163956,6970,101622,7217,94405,204057,77687,31.1,21504,0,22525,30989,1130,2012
05145,0.4553,20757,98600,597,70618,3246,32855,2214,30641,77007,29639,36.1,5603,16,1686,7333,323,2012
05147,0.5209,17563,58600,401,5034,2086,2896,323,2573,7262,3169,43.3,411,0,48,759,10,2012
05149,0.4197,19606,84300,543,18553,273,9057,686,8371,22033,7864,38.4,1011,0,2737,1826,17,2012
06001,0.4634,33568,514900,1265,695847,185614,771338,75765,695573,1515136,539179,36.6,249246,48,463889,144848,14429,2012
06003,0.4279,26071,371300,755,852,0,575,56,519,1197,385,43.2,142,0,57,9,22,2012
06005,0.4384,25084,286500,1039,33302,985,14141,2397,11744,37764,14236,48.4,4042,0,2148,2803,60,2012
06007,0.4538,20845,237400,885,184653,3206,96689,13750,82939,220101,85074,37.3,22359,0,17140,32953,829,2012
06009,0.4284,26968,276200,1043,41343,476,18321,1971,16350,45507,18618,49.5,4988,0,1961,2397,70,2012
06011,0.4131,23217,210300,904,15448,177,9696,1382,8314,21329,6884,33.9,1430,0,5072,2406,252,2012
06013,0.4564,36086,433800,1340,670524,96210,513576,51052,462524,1052047,373145,38.5,173014,38,248545,97623,7356,2012
06015,0.4618,19585,227700,865,21248,1085,9985,1137,8848,28496,9703,38.8,1864,0,1819,2994,56,2012
06017,0.4248,31938,378400,1109,157401,1354,86830,9160,77670,180441,67846,43.5,26975,0,15918,13917,537,2012
06019,0.4687,20776,212100,864,546915,47376,404767,56029,348738,930517,287082,30.7,71394,36,205311,116351,4351,2012
06021,0.4823,20614,222300,740,22848,236,11543,1220,10323,28078,9540,36.5,1931,0,4379,2318,45,2012
06023,0.4713,20899,300400,869,111415,1647,62825,6511,56314,134317,53307,37.5,15839,0,7340,15135,428,2012
06025,0.4694,16693,155800,725,120511,5643,68009,12024,55985,173487,47928,31.8,9309,0,56185,19487,1133,2012
06027,0.426,26641,246200,889,14805,165,8904,694,8210,18474,7910,45.7,1738,0,1765,1040,12,2012
06029,0.4552,21005,171200,869,599768,46649,346759,44838,301921,839153,253178,30.7,48758,5,171173,116817,3644,2012
06031,0.4362,22456,192000,874,110937,10470,58119,8369,49750,151982,40767,31.2,8459,5,31302,15763,976,2012
06033,0.4596,19617,200500,864,53781,1495,25957,3963,21994,64360,26103,44.8,5524,0,5400,6187,257,2012
06035,0.4185,21209,189400,873,24395,2931,10870,1202,9668,34628,10127,37.4,2320,0,2240,3108,85,2012
06037,0.4951,25221,443300,1187,5229697,839837,4821568,513343,4308225,9840024,3218511,34.8,1228908,220,3473925,1017566,67580,2012
06039,0.4356,20920,210300,888,121838,5248,56348,6420,49928,150615,42063,33.2,9116,0,31735,11896,497,2012
06041,0.5067,42864,810700,1598,201272,7284,123265,8600,114665,252759,103152,44.6,58767,0,48375,18695,1660,2012
06043,0.4224,26268,242900,797,16132,141,8031,1057,6974,18193,7256,49.4,1961,0,641,777,32,2012
06045,0.4452,21970,353400,954,72842,804,39771,4496,35275,87577,34228,41.7,7952,0,10614,8328,239,2012
06047,0.4652,19710,161600,832,173461,9794,108289,17423,90866,256398,74496,29.7,12085,0,64622,33152,612,2012
06049,0.4221,20907,158200,614,8417,129,3713,475,3238,9545,3903,46.8,903,0,550,769,0,2012
06051,0.3719,25342,355600,1146,11856,82,8461,901,7560,14181,5056,37.1,2001,0,2235,2043,121,2012
06053,0.4452,24083,390400,1183,309794,12568,188154,20988,167166,416199,125123,32.9,36833,0,126439,43195,3212,2012
06055,0.4604,31613,460400,1297,109393,2758,67284,5898,61386,136644,49209,39.6,19110,0,31114,11473,703,2012
06057,0.4401,27653,379900,1135,91584,393,44891,4684,40207,98521,41626,48,15768,0,5345,7820,491,2012
