GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
01051,AL,Elmore County,01,051,-0.5150563607085346,-0.005774705455729667,-0.028391194445101242,RRR,8064,18,4.2,4.3,31,14,10,-2.1177601609506103,0.10893246187363796,0.9238728750923947,5.548730548730548,2.5159642401021753,0,0,0.019660338243210597,22880522,42.2,15.275841982332487,0.427,26428,152500,817,75.37087589708116,21.364428029694775,2.8022499134648666,38.3,9.387699643020369,1.9516533468384452,1.026470842546043,5.163234803661203,0.34339217115258713,7.180764327433366,80957,47.6776124292844,-2.422151514612975,9.17128849654768,-2.918953911880417,22.875514529952003,0.8303828626945481,-1.205990311919081,1.2657790544285314,0.937658773774617,0.5668287079745464,-0.00824858939330122,0.017712230383844264,-0.00996262016512045,0.020818396134483396,1,37292,35521,1771,4.7,1.8100412241666364,4.206882389180633,-30.330448465774985,-31.88405797101449,789,0.974591449781983,01051,2.4298371266380183,21.14051223998868,625809.8125340176,264265.4587841376,262660.4088546841,639969.8221261303,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01053,AL,Escambia County,01,053,-0.3590434489727181,-0.07370884354815771,-0.10404143473879846,RRR,10954,27,5.2,5,42,40,37,1.3416892106972684,1.3736263736263725,1.3333333333333346,1.4332151300236424,-8.049756553058101,5.756661639014575,8.823529411764696,0.029275401912112684,15831790,59.7,10.062858738594056,0.4891,18703,93900,564,61.922112211221126,32.38811881188119,2.798093971631206,39.9,5.019141914191419,0.7366336633663366,0.6336633663366337,3.1234323432343234,0,15.691942776665927,37875,15.3420012825493,-3.9843097998729897,-61.08765132367837,-4.971136292154659,39.277810133954574,1.2210197389144333,1.1447347746983916,6.767098588600975,0.7947414417207864,0.8985714547980503,0.009763277658158997,-0.007512951755681152,-0.006524160038379978,0.06866227291220493,1,14577,13611,966,6.6,-1.05213141460766,1.772095109914762,-28.865979381443296,-28.260869565217394,575,1.518151815181518,01053,6.357927786499215,44.45219818562457,574512.1252710132,106159.30699312857,79052.06147109217,597431.1506233445,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0,0,0
01055,AL,Etowah County,01,055,-0.4961280681097726,-0.1139388287776762,-0.11308095850016298,RRR,11392,23,5,5.1,78,49,90,-0.34088581680880026,0,0.05128205128204962,4.370370370370373,3.1985284023831126,6.166686304544207,1.1235955056179803,0.016084405185418666,55123420.8,75.8,9.894601023436707,0.4391,21240,101900,623,81.29021022996623,15.412671845824907,2.615328171651232,40.9,7.26855838162592,2.882075791143833,1.7772316979963818,10.414751893811133,0.31636078674187085,8.78071722516167,103363,72.6494163969353,1.4403653332325876,75.04668719850454,8.664026327477252,1019.6915546029206,1.0658246640038949,-5.74576377791767,0.39811228493191336,1.5274316683589815,0.9874253488494247,0.004557921859024238,0.014728423856772732,-0.019115624692767418,0.012428822347586577,0,43345,40787,2558,5.9,-2.005335503707728,0.48781689620340796,-29.78314575898985,-28.04878048780487,1702,1.6466240337451503,01055,4.2843641709545315,30.695980955048313,571846.1722960393,377629.894227056,353539.404961496,656332.2804852292,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01057,AL,Fayette County,01,057,-0.648563462237847,-0.159811420010877,-0.11614325615591681,RRR,10604,22,4.9,4.7,41,30,12,-3.8744640858975443,-9.341397849462366,-9.639303482587062,-5.023310023310024,27.62585201609592,-4.564860426929389,0,NA,NA,NA,NA,0.4579,18836,76400,483,85.62831436572722,12.536495263063815,2.45007299270073,43.6,6.244413990347375,0.5600905678365012,0.1549186676994578,7.394387177501042,0.2085443603646547,8.461538461538462,16783,10.2785636992136,4.695045884924506,96.89787631351354,-1.7492733153870732,25,-0.25433290700768163,4.405615863588125,7.4577539910392145,1.3521635627339668,0.2738437981885674,0.022797743569305983,8.81833718789693e-5,0.018705549943712686,0.005494305327494231,1,6607,6163,444,6.7,1.5992618791327073,3.701834090526668,-20.71428571428572,-22.093023255813947,303,1.8053983197282963,01057,5.051813471502591,35.57858376511226,729149.5514956295,340161.1722204179,275990.2798294562,782368.8826764583,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01059,AL,Franklin County,01,059,-0.6037375415282392,-0.21213572847769618,-0.1997305568760932,RRR,12179,23,5.1,4.8,48,22,6,4.989809458919818,1.64141414141414,1.0000000000000009,7.303807303807308,0.8368794326241084,-4,0,NA,NA,NA,NA,0.4415,20457,87000,553,89.10461470243563,4.519684540588478,2.699239121142173,39.1,5.25765685870839,8.88417318595002,8.298229499889146,7.211858233300605,0.7284705286162227,9.106691919191919,31573,18.8223687287515,-3.3297046750413255,100.53130942774634,2.9750956921487357,817.8252098977171,0.24807158138798746,0.005531925253085546,1.0646852962541373,0.8397324482567587,0.888800788934976,0.00889703020956325,-0.057234509945609836,0.02159889700050762,-0.02304424963700009,1,13889,13074,815,5.9,-0.6224957069261627,2.0927690145244426,-30.341880341880344,-29.761904761904756,448,1.418933899217686,01059,5.896176030762658,42.96296296296296,709389.3299196032,409559.75108367065,321797.05316368426,769575.3430335096,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01061,AL,Geneva County,01,061,-0.7202755570675284,-0.09550074365069727,-0.09049883833131811,RRR,8851,22,4.9,4.8,26,7,15,-0.9645387720838783,-5.908289241622578,6.277179050860279,14.735591206179445,11.323763955342907,25,0,NA,NA,NA,NA,0.4508,20020,81500,567,86.81113394358304,9.602092284700168,2.511494792155391,42,5.824771156360919,1.6775639828133757,1.0125163459742201,10.21109658135625,0.04857089482533159,10.566771624374885,26765,17.9082423603919,9.542648523108147,45.9030018351471,-1.3197282987045895,306.60292155276227,4.476331590482063,1.480622083795294,1.6357767888610117,0.9626536455762431,0.6446167820035283,0.009367186268765537,-0.12889035703728405,0.025306502064479753,0.008709242615180978,1,10825,10200,625,5.8,-3.9826148660635052,-2.1207177814029365,-26.729191090269634,-23.684210526315784,487,1.8195404446104988,01061,4.602211915804495,37.392959086584206,478298.9748916041,133567.45380222774,97289.01237567788,497216.96940138505,DOTHAN (AL),0,0,0,0
01063,AL,Greene County,01,063,0.6506147540983607,-0.01517223930408984,-0.04506183208917447,DDD,12011,36,6.2,5.6,34,12,12,3.268674041716283,22.77777777777778,16.356209150326798,3.88679245283019,1.0101010101010093,3.0303030303030276,9.090909090909083,NA,NA,NA,NA,0.5086,14037,68100,414,17.14219168510539,81.25072784441598,2.763759253299002,41.3,5.321998369628508,0.2562012344241295,0.0698730639338535,2.014673343426109,0,18.742724097788127,8587,5.02357388226955,-23.375388877828243,-34.99944287264266,13.532626073769443,63.57599808433558,-2.694034154599148,-4.2167188172303085,1.7348394795817064,0.7959965260610586,0.6322577844946583,0.017112534274205837,-2.2462469252115813e-4,-0.20299778749678415,-0.026804530094003777,1,2876,2591,285,9.9,-7.967999999999997,-4.072565716401333,-32.78301886792453,-27.205882352941167,284,3.307325026202399,01063,7.899461400359066,53.110047846889955,757323.8531448236,259294.32122023922,216208.19579396222,769270.9668941215,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01065,AL,Hale County,01,065,0.19925373134328356,-0.01769294506285224,-0.055285415181522746,DDD,10037,29,5.6,5.1,13,13,7,-9.393547243800304,9.799861973775016,10.742035742035739,8.130081300813009,38.888888888888886,0,16.666666666666675,NA,NA,NA,NA,0.4906,18697,89400,449,39.989445214064254,58.33498251863579,2.5485877605917957,39.7,6.5439672801636,1.035688369945247,0.8245926512302924,3.6677881126723397,0.1385315654066891,12.702960840496658,15159,8.91054690531988,-4.994453881023936,213.29401139877183,9.525356532575772,900.7995812645507,2.4238835705479578,-5.247923270713178,2.247956165798856,1.05802307048959,0.6751781108510667,0.039527690976762994,0.05469921964357797,-0.044589644176548815,-0.020634994662983918,1,5991,5534,457,7.6,-3.557630392788147,0.6364793598836238,-35.90462833099579,-33.913043478260875,432,2.84979220265189,01065,4.587155963302752,31.345565749235476,728912.0974197383,257606.28709519288,243066.39885833955,743587.1353848621,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01067,AL,Henry County,01,067,-0.4137760158572844,-0.11694437848448147,-0.12344975530515112,RRR,9773,21,4.4,4.4,29,29,17,0.8850502556489079,7.516339869281049,8.095238095238097,6.769626769626776,0,8.695652173913045,0,NA,NA,NA,NA,0.459,21188,101800,582,70.47768662361086,27.887356723104674,2.516029863855951,43.2,6.411822889393146,1.7105952173154126,1.2974922906848199,3.5142840518996916,0.24437074533077327,7.5095460330929145,17187,11.6864372199142,3.660753614909493,-6.819421919228938,-9.235126744713845,188.0311665007808,-0.47009256745432215,-11.8952709049247,4.410891635048343,0.5758115262878175,0.6400353568173864,0.04353163801423203,0.05994347983365106,-0.10299448151915122,-0.018906171473082777,1,6733,6295,438,6.5,-4.224751066856324,-2.3576857453078914,-24.871355060034304,-21.68674698795181,275,1.6000465468086347,01067,5.102848101265823,33.33333333333333,478133.29296568973,177927.5122658384,153765.63812481138,493251.5533902306,DOTHAN (AL),0,0,0,0
01069,AL,Houston County,01,069,-0.4705551255892492,-0.06252828960027118,-0.06794937101607851,RRR,8733,21,4.7,4.5,90,60,111,1.517375712220559,0,2.2390572390572405,1.5503875968992276,5.285650022492124,2.37014951171031,2.777777777777768,0.014026118311348692,37527550,54.3,7.868645848363974,0.4809,22190,124800,707,69.62297022841247,26.64330885254738,2.639305947209308,39.3,9.253929599291565,2.316851315320865,1.2214725048368003,8.136412201249387,0.13668171448922428,8.0132989550821,103891,68.7026107881719,0.3454672198236919,-11.75574466363949,0.19152481455279036,228.7340723613069,0.4029652795671579,1.0693181048937213,0.5458213695105897,1.1209180058377228,1.1196817219793826,0.011409118300982313,-0.04171789151657499,-0.0066353917051851785,0.03796621195738188,0,44624,42048,2576,5.8,-3.105050592782388,-1.2447742965850939,-25.891829689298042,-22.666666666666668,1512,1.4553714951246979,01069,3.2784280493617923,27.899420822150024,449357.61668487743,149535.37552813953,117365.77737935637,466301.97668227914,DOTHAN (AL),0,0,0,0
01071,AL,Jackson County,01,071,-0.6194719786504004,-0.2501608739268208,-0.20181978787878346,RRR,11745,21,4.9,4.7,60,34,40,2.1671300342966493,-7.098765432098768,-3.98193760262725,-4.985706117781589,5.579345403550954,6.845238095238093,-4.761904761904767,0.026332732052404904,28117060,75.3,6.705077462521142,0.4543,21401,103800,591,91.14393248175182,3.2941757907542577,2.637653547254951,42.8,5.567594282238443,2.256310827250608,1.2887773722627738,4.067822384428224,0.07603406326034064,8.667661877215899,52608,18.0403311661562,-9.291605405845985,3.1286671520921674,2.196302300363684,552.7244646106934,0.5634103153815739,3.571949939811043,2.505354942849143,1.0123067643780947,0.4325551476747876,9.541544082330433e-4,1.375329946701642e-4,-0.022665973914451375,-0.0054478937275802665,1,23623,22136,1487,6.3,-0.4551009228435432,2.0327264346623686,-26.964636542239685,-26.74418604651163,639,1.2146441605839415,01071,4.166037735849057,32.00483091787439,538171.4339662909,354512.859868857,321548.78813386406,628901.4150957769,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01073,AL,Jefferson County,01,073,0.07266815915000768,0.02180856929178665,0.012925545291612772,DDD,10309,19,4.5,4.5,102,82,128,-0.5537831085528855,3.8126361655773433,8.133133133133137,6.005398110661275,1.690581387194053,5.464956983944329,4.065040650406515,0.01360970346632065,247636796.6,53.8,9.177892623062386,0.4995,25727,145700,820,52.42013303069659,42.52005777610545,2.517815053500552,37.5,12.87263160450071,3.9258317452996225,1.867406265551604,11.107334895068396,0.3142182625899717,8.233675486468204,659096,226.489651984422,-0.5676855769372463,1.6552606510036176,-2.1187869298505273,1084.2988596465148,0.8560615155063123,-4.408433507662693,0.49791978185960817,1.0978271502796846,1.1527646644108511,0.010492680042726544,0.026792758559650888,-0.0041156409793389305,0.02327840747038342,0,311710,293873,17837,5.7,-1.5168509151340714,0.29110640911882424,-24.06879230343536,-22.972972972972972,7629,1.1574945076286307,01073,4.02729277706304,31.461397058823533,667322.8627757466,346041.9476612077,335004.44268036436,726736.7595145855,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01075,AL,Lamar County,01,075,-0.6871949468848694,-0.14938575960571743,-0.15611913863514804,RRR,9785,22,5,4.8,NA,21,14,-0.4015069339339856,-5.5768412090251145,-14.788732394366194,-2.9629629629629712,-33.333333333333336,0,0,NA,NA,NA,NA,0.471,19151,71100,432,87.55154272714346,11.261197213138063,2.340432612312812,44.3,5.787004123418171,0.8460116593203469,0.696715484146168,7.756291767382341,0.06398407507464808,10.15180265654649,14066,8.97401092864452,7.770679331355117,-11.716393751208624,17.3164377414749,476.4698006159826,0.7853081911698478,2.777246476668604,2.596332276828709,0.6373919868018485,0.7804643387265591,0.00862136479587563,-0.05456163575874066,0.0033078907777694955,-0.017225055793337985,1,5699,5379,320,5.6,-1.8429211160868042,0.1862544235425645,-26.773455377574372,-25.333333333333343,246,1.7488980520403812,01075,5.048335123523094,33.2378223495702,756844.0773889782,340859.67461274314,253622.06591291956,789804.3520246827,COLUMBUS (MS) - TUPELO (MS) - WEST POINT (MS),0,0,0,0
01077,AL,Lauderdale County,01,077,-0.454067046173308,-0.1722331179767932,-0.1462251796794649,RRR,8870,19,4.5,4.6,50,48,115,1.1045583434739752,-3.1746031746031744,-2.7654540076900345,8.358358358358354,-0.6399893290649605,-0.6530612244897963,7.476635514018692,0.015113606200260074,33826460,53,8.44840718572408,0.464,23199,124100,601,87.03165984823134,9.850929933830594,2.4149787544641694,41.3,8.847054759771591,2.0530866463013138,0.8948521712848523,8.913979771375525,0.268779482086765,7.355521026514962,92641,49.7461941414084,0.4123451739234396,20.89980080389192,0.3743391429734094,296.07912828176217,2.256740999830109,-3.8231235676145032,0.7488262558972163,1.191937130359957,1.3012547798848069,0.01052199586277317,0.03447631360565802,-0.006368683193116309,0.02116414189935396,0,42599,39895,2704,6.3,-1.8659724941832323,-0.47150982935835195,-18.676691729323313,-18.181818181818187,1017,1.0977860774387151,01077,3.003284842796809,23.35732165206508,678858.1687610415,434826.2387654233,371840.7755433973,749019.8449164836,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01079,AL,Lawrence County,01,079,-0.48593971272506575,-0.2057626010084445,-0.21699710599619948,RRR,11488,20,4.7,4.6,24,6,72,1.9251278089681634,-0.7936507936507949,8.832745789267523,2.8787878787878767,15.082956259426846,0,26.315789473684205,NA,NA,NA,NA,0.433,22667,97600,557,78.09050937696288,11.366015613316184,2.5097965618196834,42.2,5.084796458588819,0.7268267879041665,0.607184518290312,5.730864714503634,0.08075853198935183,8,33433,18.07632548128,-1.5604698759881712,24.70358272831589,-12.578552739890332,99.03652354325007,1.038851649526118,-7.570347626662794,2.12746314940894,1.1868185697055453,0.4777759439683198,0.04058995907804843,0.09658697616431487,-0.02586660699863571,-0.025118750273582756,1,13742,12795,947,6.9,-4.509763046348414,-2.2834886207423244,-26.985350809560526,-23.33333333333333,518,1.5493673914994166,01079,4.6300302899177845,34.56433929601847,660480.1552176157,417750.76744875,362506.89998389117,750409.75770196,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01081,AL,Lee County,01,081,-0.22616614012265374,-0.02861436837852116,-0.027747907591825827,RRR,7146,22,4.5,4.5,46,28,69,0.6912752127241184,5.653021442495128,8.133133133133137,-2.446363160648875,-1.3721434200157625,-2.260536398467431,13.114754098360649,0.012013915270468085,18699640,19.9,9.68608376800828,0.5003,22826,156400,806,69.94744944688756,23.235269280986316,2.658796911970432,30.5,11.518249787264448,5.157619180627099,0.9802074740007926,11.698181841802699,0.786634361176249,5.8201280008943295,153947,96.5960244020069,-0.0726397906465559,-0.6943135175531718,1.6016532423787782,322.7255218372731,2.0198173663016297,-11.265303878675464,1.1010132229777552,0.9731617946067773,0.7046211481538203,-0.01205943310374411,0.009283011623649784,-0.010468840849221738,-0.02433187013985817,1,72474,68690,3784,5.2,5.159755071244088,6.915497999906606,-18.989509740954823,-23.529411764705877,1136,0.7379162958680584,01081,2.3485068135691503,20.473658772353794,586460.7346328521,276812.8105478317,261062.7785632663,597264.6463156744,COLUMBUS (GA),0,0,0,0
01083,AL,Limestone County,01,083,-0.48639996029185484,-0.06727683430455195,-0.05122832270040856,RRR,7702,19,4.4,4.4,33,28,33,1.2471484580002947,-1.5079365079365064,5.653021442495132,11.958292603453899,9.80357142857143,2.516619183285851,3.125,0.013296729213741637,21059700,38.6,4.649936159163141,0.4595,26324,142500,628,81.45296209712266,12.743609913912493,2.8141115580082934,39,10.747088868453417,4.329858071950098,2.7421695824146606,5.618400788858482,0.09971525754235129,7.9328270730339945,90257,57.4677682169112,-1.436118105444534,-19.3875103512266,0.08576034588790593,519.1153169896204,0.8556898841295513,-2.257855410169629,1.1030912794711303,0.9273322541270562,0.616322404053604,-0.005057412484471791,0.016660878454821337,-0.03708603963905306,-0.024191348691642155,1,40753,38621,2132,5.2,4.5216722236471,6.361708573159652,-20.418066442702496,-24.63768115942029,758,0.8398240579678031,01083,2.521479267837131,23.131849883759546,622542.3955838192,407778.68965587806,406303.8424367529,714920.0772518635,HUNTSVILLE (AL) - DECATUR (AL) - FLORENCE (AL),0,0,0,0
01085,AL,Lowndes County,01,085,0.46858168761220825,-0.031555712772512734,-0.06192475928397684,DDD,13399,32,5.7,5.2,9,9,NA,-5.021774090879709,-0.6734006734006778,6.25,4.390408645727795,0,NA,NA,NA,NA,NA,NA,0.5244,17748,68900,589,24.72314245149077,74.64268812115475,2.4929211892402074,40.4,6.426881211547562,0.3028868906767629,0.18930430667297682,5.433033601514435,0.06625650733554188,12.230028623471247,10565,5.63121512635412,2.090528473228378,34.310616816532566,14.425270753746414,30.312491248521738,1.3901538440853456,-7.25285437281179,6.305176624620614,0.34022002315701744,0.4730863840888758,0.007853693136978823,-0.028822275136175513,-0.5890097571002854,0.0368227706463445,1,3806,3405,401,10.5,-6.738544474393526,-1.3615295480880696,-36.248012718600954,-31.818181818181824,316,2.9910080454330337,01085,7.2695035460992905,43.73522458628842,616819.7071164149,210084.7966237926,200590.22751612336,633835.8828648386,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01087,AL,Macon County,01,087,0.6712253829321663,-0.06923614138520062,-0.07079077712939597,DDD,11671,31,5.6,5.2,30,26,324,-4.173597314404161,8,18.043043043043042,33.38122605363984,17.26545690740064,4.171497584541066,2.857142857142847,NA,NA,NA,NA,0.4753,16826,77000,592,15.7793131477342,82.10729526519,2.486923562855338,38.2,6.954887218045112,1.1278195488721803,0.6096321885795569,6.203007518796992,0.35561877667140823,15.483410631466285,19684,12.3843813539814,-4.576645458419285,31.453912336087743,8.63037943238071,1385.032938727259,1.0675449960829169,-0.694494024820763,1.2104516113240034,1.406233711359696,0.18786130400019763,0.01572294898561898,-0.13524447987412838,-0.013312511120110948,0.0031755559605816997,1,7881,7282,599,7.6,-4.887762490948589,-1.554684331485734,-32.62092238470191,-28.971962616822434,395,2.006705954074375,01087,6.381766381766382,44.224924012158056,582264.5728196161,253332.58480584653,241613.2727570587,595683.7026201668,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
