GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
06057,CA,Nevada County,06,057,-5.792501469677802,-5.555896418694362,4.123989411319504,875.8336659757065,0.8085241287930978,-4.123294296380309
06059,CA,Orange County,06,059,-3.4763257730910184,2.2608365794556358,-0.11736898567467069,9610.59713753976,0.14070062894028235,-6.612388143654852
06061,CA,Placer County,06,061,-1.7329303281898745,5.73947580515779,0.2939490450439758,2228.0713660349943,0.7694204388726256,-6.457947560027722
06063,CA,Plumas County,06,063,-7.446050073586866,69.84315330156252,-7.594733042129262,196.26459255964627,-0.9858984279589728,-8.047064733809542
06065,CA,Riverside County,06,065,-5.2081994597180765,-0.09511113896442946,-0.10503959670311036,6344.050357166937,0.013082855858348452,-4.895789261747363
06067,CA,Sacramento County,06,067,-5.805058398021535,3.3201809044263006,0.8644118561705716,2575.3988953940343,0.6856851959240684,-5.540341573358976
06069,CA,San Benito County,06,069,-5.120645156740985,2.045378890346048,-1.1236453795592793,6731.362221019052,1.182579849072235,-3.925660684115903
06071,CA,San Bernardino County,06,071,-4.729841019517394,0.3679762031264272,0.03747223295873792,2576.7067817409934,-0.14209643212747258,-5.432103991987924
06073,CA,San Diego County,06,073,-1.515506333727565,0.264735211998815,0.31426199823984813,6878.000885154433,0.4130685502568898,-4.767491014502612
06075,CA,San Francisco County,06,075,-5.152802186295549,1.185529263706142,-0.5539701931174645,3125.452223887613,3.906313077763468,-6.137255052485135
06077,CA,San Joaquin County,06,077,-5.547084324861909,-7.955261811036254,0.12999416631291894,5241.186417141197,0.8860372896256158,-6.162490645274466
06079,CA,San Luis Obispo County,06,079,-2.2865538505004444,9.822909165608943,-0.10036877733170801,1333.3583383248092,1.315214874720444,-10.84650623590099
06081,CA,San Mateo County,06,081,-2.8886667886635853,7.109759243619282,0.2570485370584824,2186.08548326015,1.1238910804975188,-7.489825622516172
06083,CA,Santa Barbara County,06,083,-0.9986077020421978,1.7526338823067449,-0.5126090216728552,5775.11344230662,0.5584438968849637,-4.467269362807852
06085,CA,Santa Clara County,06,085,-3.693278943198736,6.307702706078356,0.8248323980079908,1998.4166931810712,1.601434509745775,-8.02656312838342
06087,CA,Santa Cruz County,06,087,-7.064225085071705,-0.8994306953810758,-0.5677632642081099,11223.560102615684,1.0079600790395742,-4.245253742217701
06089,CA,Shasta County,06,089,-4.606460198651785,0.7555839751469533,-2.092654495532875,22.435761525356902,1.6350146049324998,-10.870558509086697
06091,CA,Sierra County,06,091,-25.17986416624754,0,-3.125892770192997,30.01507192909445,2.787588237092819,-12.338731384269405
06093,CA,Siskiyou County,06,093,-3.2786015899104237,-17.59393935007496,-3.657704514281882,3870.1119174562828,1.4280049800510315,-3.655152909449122
06095,CA,Solano County,06,095,-3.6109349383972478,0.9317186967374597,-0.09582040235707467,3771.0262530803884,-0.378474658378089,-1.7583596411992752
06097,CA,Sonoma County,06,097,-4.931469281445786,3.135517235753302,0.515629545101498,4528.82921100187,0.5570957406742155,-7.363369429365446
06099,CA,Stanislaus County,06,099,-7.129586509797045,1.2441016400573321,-0.07596789707044194,15655.897924789913,1.1621153063014367,-2.8367739916489665
06101,CA,Sutter County,06,101,-7.271322751997519,2.817206317086467,-0.13053554397007006,1889.0782172767333,1.0164032429373138,-5.2905354254062535
06103,CA,Tehama County,06,103,-2.0520942504876016,-5.30145114067464,-2.1974055776103647,21095.068886795507,1.3725552907746046,-4.360937430508615
06105,CA,Trinity County,06,105,2.702277808030818,-25,10.197525035026944,22.66506666947676,-3.3887500780830804,-9.265096957363816
06107,CA,Tulare County,06,107,-4.216040177072853,-0.9054537542039554,-0.2593263756839159,4948.796668722241,0.07640354127750049,-6.435309368270186
06109,CA,Tuolumne County,06,109,6.178749147408674,45.52967858262564,-1.0595534120667631,1025.1215970423355,-1.9712020227101554,-5.877423198528125
06111,CA,Ventura County,06,111,-3.6216320237480284,-0.674958461802852,0.13865834745296346,3817.0547251594053,0.5159334143197025,-4.706882247415775
06113,CA,Yolo County,06,113,-3.8280562834116516,4.245809935467437,1.078006669490525,6098.59764208334,0.5662270371062567,-5.154604451270339
06115,CA,Yuba County,06,115,-2.7572497291135787,12.628468043739769,0.10610079133396844,11461.421273593447,2.426027590640642,-8.493477107491163
08001,CO,Adams County,08,001,-4.287680527564358,-6.341694880157725,0.4147514407186692,4155.105653645726,1.089009323766843,-9.540947201396513
08003,CO,Alamosa County,08,003,-9.599417247892061,31.348780013399477,9.464631348111341,28.052276046738072,-4.756339689719774,-5.920355128142186
08005,CO,Arapahoe County,08,005,1.8141986056568888,1.9040058783669267,-0.6151223113147752,567.5637983309956,0.9031021770509823,-6.286799295180842
08007,CO,Archuleta County,08,007,-13.097342092198097,55.77338067851233,19.666947290773113,31.466470916647715,1.0085814207740267,-12.45533172049211
08009,CO,Baca County,08,009,1.1182321049882373,0,0.2506876249784349,34.5221506457115,2.4722157289244926,12.208615850664424
08011,CO,Bent County,08,011,-7.693690066744048,9.553973365011876,8.704747302277132,570.9027080961,3.9981091291363398,-15.135415771908743
08013,CO,Boulder County,08,013,-2.5795996681631683,3.4428924247557084,-0.31703114297114976,1425.8588299558328,0.975903600359232,-4.685821433175932
08014,CO,Broomfield County,08,014,-3.0729189425229504,17.1487417952766,2.9133988339902936,773.3405871721011,1.2844318537200667,-5.677721394303176
08015,CO,Chaffee County,08,015,2.276511374998516,100.28030366568701,-0.3066824649793798,736.4294900700252,0.24284398918208994,-12.548630929750193
08017,CO,Cheyenne County,08,017,13.856548745852635,53.167551907291156,-1.3791256244677723,33.10557403940919,-1.7523614326760142,40.23495628920684
08019,CO,Clear Creek County,08,019,-11.256062522107309,3.6127111528847635,-3.0754861290901405,18.875286043853464,8.563245001207997,-9.96461567876491
08021,CO,Conejos County,08,021,6.2312002429514735,-19.504721573082694,3.509853491896248,1505.9004620710768,1.015053021448395,6.270275408582322
08023,CO,Costilla County,08,023,-13.482723373139525,-9.91103499690885,-2.7092389196215674,29.613074512534823,2.148586625606699,-3.218828920124481
08025,CO,Crowley County,08,025,-16.831425114893495,-25,5.068282430210059,2399.9475384416073,-5.649880113099167,6.288450546872611
08027,CO,Custer County,08,027,15.83584134227089,-26.522224288636785,8.480686500894844,50.201666666666654,-3.9407590237143744,-7.208960359827221
08029,CO,Delta County,08,029,-0.18251611357734376,-29.308688450148804,-0.4449070074062811,3892.6282492993964,1.076729987299424,-5.223208072618634
08031,CO,Denver County,08,031,-3.3799615644445637,-4.611189162928872,-0.38655368310029914,2062.53396522478,2.37469280949047,-10.869092894776909
08033,CO,Dolores County,08,033,-5.775155944423533,19.515092230296254,42.38247819795945,28.622135271101172,-2.321301089411126,-17.251248557670657
08035,CO,Douglas County,08,035,2.462544838917169,10.195583811320848,3.3172659799917237,1029.629285192888,0.8733895213651505,-9.673125573597968
08037,CO,Eagle County,08,037,-1.1840133393164365,14.092591233957263,-2.0065791290235864,1053.0502412041958,-0.046673606786951094,-11.064545745478977
08039,CO,Elbert County,08,039,-13.972935462718008,1.4759401751317562,7.5103777639924205,25.89830753353974,2.146293449448838,-8.61800127421499
08041,CO,El Paso County,08,041,0.6220403676356928,0.9815821040288659,-0.23683259709702253,293.6793872522562,0.8690069502856335,-4.840096518793866
08043,CO,Fremont County,08,043,2.470186963345869,-2.4428163436002066,-9.665801985089285,5388.860502718054,-0.5775115781754658,4.300795482981963
08045,CO,Garfield County,08,045,-3.266756854837191,18.409007729894064,-0.6636269998694599,25.66144638782954,2.042357412775919,-5.47268789919255
08047,CO,Gilpin County,08,047,14.509323739579816,0,17.111082305878384,32.4230474276421,3.5285353880654124,-8.01432049305228
08049,CO,Grand County,08,049,-5.383757678130396,98.86797190529654,17.72059552740902,40.39082548133125,1.0446176850641031,4.9820341948296045
08051,CO,Gunnison County,08,051,-11.36871791523528,-38.79708561329426,-7.47535387053378,367.520305663644,0.4226295292562299,0.850537099434511
08053,CO,Hinsdale County,08,053,-39.07170949214872,0,-1.5584084361212893,0,-0.3472831559158812,10.577884909700977
08055,CO,Huerfano County,08,055,7.880799630553401,-48.062095664544024,-16.510553066934346,17.055424176143475,0.8972905076297721,4.046170915831548
08057,CO,Jackson County,08,057,13.399860676615955,32.01201646869437,52.758421983496945,31.943912710566618,3.8912863851673696,-4.586869796863905
08059,CO,Jefferson County,08,059,-1.997510875348671,-0.3381900177134187,2.0131609131608053,1161.3829300948328,1.0007849248180156,-9.030536053465383
08061,CO,Kiowa County,08,061,-25.71449997247866,-1.0541110330288141,-27.17429324331576,9.986348122866895,0.5576342685876783,27.902860434534546
08063,CO,Kit Carson County,08,063,5.986085929779816,-12.960815006775071,-1.2909382824837277,2896.7221612044827,-4.064015531642867,3.9020129395852394
08065,CO,Lake County,08,065,-15.11540698313575,0,-10.550108359445398,22.970216199629505,4.009186586047572,-2.251270005064626
08067,CO,La Plata County,08,067,-2.3699974482215778,-0.8989756292299388,6.416579022999595,2544.4296773700785,2.3797456863712654,-4.917818324500894
08069,CO,Larimer County,08,069,1.0055920653958799,5.713484279003536,-1.0768845971095926,1225.0605595956447,1.164208696458724,-6.389712131083552
08071,CO,Las Animas County,08,071,-1.1453149008290837,58.60012805789486,9.14256023692013,2891.541131883312,0.8233101084936939,-4.708244439993559
08073,CO,Lincoln County,08,073,-3.9745943269262654,-57.00269599528856,-7.616472936586913,238.99908188469718,-11.184019547045265,-6.865638781569208
08075,CO,Logan County,08,075,0.2828890024664241,15.339268034887077,-7.33546480475877,17.101374732555627,1.6205154270550137,-4.348700022238797
08077,CO,Mesa County,08,077,-0.7961136362103827,14.31577072062926,-4.422157804966986,1080.332856025114,-0.5028406882904207,4.122594175393021
08079,CO,Mineral County,08,079,-0.17809121783716986,0,-39.164807634795366,0,5.599589370070415,13.132125744131594
08081,CO,Moffat County,08,081,15.351226231281428,8.878714888715795,0.21772353541864253,23.71501538852372,0.05609427998785055,-11.311475432261581
08083,CO,Montezuma County,08,083,0.3485180859559789,14.590239669831869,6.113634103278786,23.370386459673544,0.010536599092481058,-10.570489054023657
08085,CO,Montrose County,08,085,-3.223603308739273,-19.87304103951719,-0.9793547539480918,1626.7536312875777,-0.47466152708913745,-3.032294194100629
08087,CO,Morgan County,08,087,-4.635911269956022,-15.56617833851426,-2.380094784405873,75426.7886229667,2.5557089155850865,-6.733629000176103
08089,CO,Otero County,08,089,1.0030611321714038,-9.929090965472733,14.267246266592704,30.353668935597277,2.005445670962505,-4.290005569235794
08091,CO,Ouray County,08,091,-6.089494135159909,0,2.7395969098609694,38.37568138414257,1.4517025182725156,-8.485387653181306
08093,CO,Park County,08,093,54.38661668190348,53.923608250336564,9.726416598170163,25.565167040988207,-0.790919656098235,-14.3165066936323
08095,CO,Phillips County,08,095,-15.439841105754166,-25.65857016034028,-4.323414768972569,26.948521188554906,-2.1825170215726772,-14.974625925031424
08097,CO,Pitkin County,08,097,-1.0350485580236075,73.8639519555692,2.5592984878425407,673.218985076914,2.205096870463513,-2.6809920313351445
08099,CO,Prowers County,08,099,-1.7967554727227664,7.263471509424913,-6.325329389191184,18.722837730305443,-3.897123079075193,10.52387327676206
08101,CO,Pueblo County,08,101,0.08652764580935046,-0.9242970822436771,2.1158436193373706,2025.308642753202,0.2249815528207577,-2.8024316741409008
08103,CO,Rio Blanco County,08,103,1.026442143951048,-22.337490165208997,-7.639110021306534,17.12915101320028,-0.1027770756926617,-1.9785286241426696
08105,CO,Rio Grande County,08,105,0.2668236997033504,12.893616105996731,0.8043419026901645,22.302509751758294,3.1075823143931256,3.089432494860172
08107,CO,Routt County,08,107,-11.959981661704486,0.2499617418369544,16.09451743748871,366.3206100000034,-0.2721290967375306,-4.8436198156000145
08109,CO,Saguache County,08,109,2.6908384100905183,-26.92447217845345,4.549223491703261,26.6154229900751,-0.11795824560844337,-3.1015535108180834
08111,CO,San Juan County,08,111,21.46498137789325,0,-26.368277126228953,0,-2.1862015503875956,2.585018955341834
08113,CO,San Miguel County,08,113,-3.3759277425200906,-4.158200117374742,-1.6557712904091026,28.195154461939275,-2.8091093583936355,-4.0760523641462125
08115,CO,Sedgwick County,08,115,-11.712172021295897,-2.132160256613738,9.589573595274661,33.86966266388835,0.19896319407580743,5.447268848503525
08117,CO,Summit County,08,117,12.042687091033555,10.127440105767114,-0.744537227162756,8270.74836979025,-1.318282830407974,-7.1231122860885066
08119,CO,Teller County,08,119,6.751998711356146,-14.373110525985457,9.56621790095915,20.38829059451825,1.2784179521644319,-6.448339701079431
08121,CO,Washington County,08,121,2.8490671253934257,2.364490228500589,-2.4040728096214545,15.508722731215238,-0.11975832161801869,14.720715893789478
08123,CO,Weld County,08,123,-2.153513879138866,-4.447199947698752,-0.42981509036852394,2245.6275180614966,2.9193590894340704,-3.6484833246822888
08125,CO,Yuma County,08,125,-3.0642467910200897,18.127361142421144,-0.4618349491320175,25.138909011880617,0.1714937284872181,-0.861382757485649
09001,CT,Fairfield County,09,001,3.448275648669019,2.342315802579387,1.100009480325742,8018.801385798122,0.4137044215052371,-2.728706408699222
09003,CT,Hartford County,09,003,-0.8766861596728376,4.550668718739135,0.733777990053433,18397.116429475875,1.7463731189809983,-3.4489665050657345
09005,CT,Litchfield County,09,005,-1.6429256641445789,2.1120550553760666,3.2460135639876264,94.32622112678123,0.36860996091888365,-2.6383655261400185
09007,CT,Middlesex County,09,007,1.0622355677589597,-1.7046306655590553,0.6410213356282835,71.53557632736282,0.68987663667083865,-5.76161496794087
09009,CT,New Haven County,09,009,-1.5715069621895672,3.4723488440788124,0.8791406392155532,6679.683063654063,0.6956406849356195,-3.22363160569977
09011,CT,New London County,09,011,-1.3670456498147077,-5.061227358400879,-1.0932070280856188,47.262617703478696,-0.4267936636612707,0.3020504779085079
09013,CT,Tolland County,09,013,-2.51041206881428,-9.341171569223123,-0.62862165541622,68.66819584282594,0.6545959885959685,-1.827072503171348
09015,CT,Windham County,09,015,3.30673936772474,5.12235609406355,1.8546258912435887,227.19971627659663,0.322885530400957,-5.577773339019976
10001,DE,Kent County,10,001,2.053822818971579,-1.2079924368778918,4.106214424388244,1927.2192761814722,0.0275922228572284,-4.053777204541623
10003,DE,New Castle County,10,003,-3.3892065256701605,2.2516830327291433,1.5181882997938934,113.35687313732103,0.2923008252873338,-2.9000135760219483
10005,DE,Sussex County,10,005,-3.8487047790398603,-14.69024615608577,0.4872805690255416,159.6268750745684,1.8577947249426159,-3.5773445782596975
11001,DC,District of Columbia,11,001,0.14460660134841818,4.1992816576864485,0.9035207267221623,1159.9905057429717,1.8678433396222327,-4.256395941871591
12001,FL,Alachua County,12,001,-2.277087026611757,0.6668893868530175,-1.000736736047636,1574.4609413210708,0.6783793283186568,-2.034550060157905
12003,FL,Baker County,12,003,3.9986878987316063,116.00823623949898,6.615753783970383,103.48506917765617,0.7423175895875461,-9.160624727302775
12005,FL,Bay County,12,005,-2.114266044935953,-4.4500339224327,3.3847077708070965,71.3683310448948,-0.8641544279176877,-4.927095167397091
12007,FL,Bradford County,12,007,-2.309469224004415,34.401903636884235,6.5525313436842145,38.810890261459306,3.603759009521773,-8.312749914947753
12009,FL,Brevard County,12,009,-1.9791328378829272,4.720541789394275,-0.3376924919774926,1595.9899404769787,-0.14157479625189762,-5.552573015337791
12011,FL,Broward County,12,011,-0.2470731273781307,7.438901632870837,1.0590780755739437,1011.3222021624608,0.11265177771865031,-5.870022052615498
12013,FL,Calhoun County,12,013,7.4928459442675255,0,2.491060904529289,72.62561643433982,3.7821343033320467,-5.506330210373006
12015,FL,Charlotte County,12,015,-1.7246060275603798,11.788300093617119,1.4647396436689164,44.359103108568036,0.12793732731399277,-6.760166348607358
12017,FL,Citrus County,12,017,7.658472223477392,11.569389663780047,1.6305961322960416,55.68003977741149,0.9431027185646035,-5.996457593663057
12019,FL,Clay County,12,019,-0.3717926627525986,-5.573180488417487,3.35080942047607,303.81158285632256,0.11805059126952788,-3.4443852586107937
12021,FL,Collier County,12,021,-0.6032712112321786,3.1116733371077427,0.8078827780904213,4916.916410625179,0.43850586247107526,-10.30872279999884
