GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
06055,CA,Napa County,06,055,-2.932043906228471,-3.349593394814981,0.06423591030689513,50.45490996410853,-0.0362227691003747,-7.6664787417255935
06057,CA,Nevada County,06,057,-6.3270483376645235,-21.413992617262256,3.719898303352023,54.819449371468984,0.7392847425035208,-4.788012946883008
06059,CA,Orange County,06,059,-3.6561469567416904,1.9941515403674144,-0.1193125013288221,48.13476763122537,0.13567464097471726,-7.607559005659645
06061,CA,Placer County,06,061,-1.815444091412291,5.205485931074339,0.2730647814383341,46.576196857189615,0.7036135566733936,-7.818024449926283
06063,CA,Plumas County,06,063,-8.141412782867757,25.645000984286096,-8.244604646867149,42.8224320437321,-1.2249819413716083,-9.917410641512156
06065,CA,Riverside County,06,065,-5.535411854531519,-0.19110623953189354,-0.10736484016653225,49.12578487629236,7.642933364360172e-4,-5.638398659043361
06067,CA,Sacramento County,06,067,-6.200186548124842,2.826688775154876,0.8538452632053384,46.80135220987292,0.6454792631577749,-6.431830870318258
06069,CA,San Benito County,06,069,-8.44770808239844,-1.4499336603990742,-1.1754216996071598,61.85908090034034,1.1512718837341895,-4.797184124532916
06071,CA,San Bernardino County,06,071,-5.032664197492914,0.3188090755004397,0.03218450128151806,50.86679194981573,-0.16554452339017645,-6.1838013351998296
06073,CA,San Diego County,06,073,-1.5467631228489487,0.18883072426237324,0.3119451536311296,48.70109182281094,0.4036257100558521,-5.37844830054025
06075,CA,San Francisco County,06,075,-5.496381687392249,1.1601704476747354,-0.5583844705925711,50.5408447964603,3.7531056993276524,-6.845810753351056
06077,CA,San Joaquin County,06,077,-5.943789542600426,-9.978432816689313,0.12647364071816658,47.62223541149471,0.8425663282103035,-6.999823015570716
06079,CA,San Luis Obispo County,06,079,-2.4299340340659366,7.374987255853552,-0.14389830876826992,59.59722744015772,1.253386835335013,-12.859330609673192
06081,CA,San Mateo County,06,081,-3.0652507220872813,6.02166291695346,0.2533564477609107,51.32607892724919,1.103271439890674,-8.733162550428494
06083,CA,Santa Barbara County,06,083,-1.0574203392868409,1.5908956784098733,-0.5162346910900562,48.40055188278453,0.5470754371776826,-5.077138474416667
06085,CA,Santa Clara County,06,085,-3.9551365468348947,5.926767081570936,0.8178827103003855,51.022472580684436,1.5541714617544917,-9.38523466680505
06087,CA,Santa Cruz County,06,087,-7.685192972856896,-1.777108524096155,-0.5837881898568625,24.160507837318836,0.9890077076786852,-4.926452631599826
06089,CA,Shasta County,06,089,-4.975048888416272,-0.25457528415571096,-2.1918994583371765,22.142688390869868,1.5885297885911394,-12.718220829146675
06091,CA,Sierra County,06,091,-53.131545076835835,0,-15.927002316074567,29.177128028329992,1.1693684845560854,-20.607028513325492
06093,CA,Siskiyou County,06,093,-3.5551265744359126,-24.147166916503643,-3.9199359262306,50.443312115039305,1.3638549210285649,-4.102333318993989
06095,CA,Solano County,06,095,-3.894051039838592,-0.8435838437965391,-0.09672496979035439,50.33659624100264,-0.39467425080794427,-2.4066935232864797
06097,CA,Sonoma County,06,097,-5.223672344651298,1.772792931885903,0.5100309660584057,40.012875156500634,0.5451350042303932,-8.78777307200275
06099,CA,Stanislaus County,06,099,-7.796790342142101,-2.1381115886498527,-0.08303116360885432,42.546653915097664,1.107989248942884,-3.367571802788383
06101,CA,Sutter County,06,101,-8.423166814911895,-1.1139334030817887,-0.14642216970765787,54.35576260399878,0.9966081135074273,-5.932332793602058
06103,CA,Tehama County,06,103,-2.3419352319607123,-8.89013847829642,-2.254434548695844,54.80784798924663,1.3301683884438114,-5.412072948929925
06105,CA,Trinity County,06,105,-25.09728596923047,-25,5.733141264582265,22.424524087471898,-3.580649154666171,-11.887090884983408
06107,CA,Tulare County,06,107,-4.562816571893274,-5.49621791382182,-0.2624277065043451,66.0462693618768,0.041299603591271605,-7.309572047516302
06109,CA,Tuolumne County,06,109,5.711877969686674,-13.910874041126679,-1.154062658603519,42.03153912838422,-2.0727355825408686,-7.026516068217573
06111,CA,Ventura County,06,111,-3.8115690973062613,-0.7731058724737727,0.13795702870788296,50.9496538656167,0.5027831418775497,-5.403606881496836
06113,CA,Yolo County,06,113,-4.149715725407679,3.857768774957487,1.035608283219061,44.937820740223515,0.4944969117994691,-5.833974007771591
06115,CA,Yuba County,06,115,-3.271270606573451,10.240318097754592,-0.007190867341830276,62.45348968489742,2.2639008264835754,-10.282918450142159
08001,CO,Adams County,08,001,-4.494511234448561,-7.3531897560778905,0.40186322482161363,49.12628134886493,1.0499624123639388,-12.055368078927323
08003,CO,Alamosa County,08,003,-11.436920417214075,11.671370713588491,8.233111294420311,27.72016791226909,-5.022487406985743,-8.351329174119272
08005,CO,Arapahoe County,08,005,1.687205128753891,1.6742250940369936,-0.622140767915419,47.94591432078704,0.8783010394756735,-7.744386885265911
08007,CO,Archuleta County,08,007,-17.437938546584746,31.62524034296822,14.816883585077552,30.137588302940696,0.9699045167006815,-14.611400256160739
08009,CO,Baca County,08,009,-3.061335455005515,0,-3.345009233478666,31.89568180690271,2.291279995055437,6.5559241580599315
08011,CO,Bent County,08,011,-24.293610146423184,6.912355103194797,3.494115685060106,10.8125091452298,3.536625604726573,-19.08421103776467
08013,CO,Boulder County,08,013,-2.729488581466061,2.4931161523613743,-0.33002744547441787,46.04360640973039,0.9608521178916585,-5.504624076256048
08014,CO,Broomfield County,08,014,-4.242491436273155,12.115147608641399,2.456819662643605,44.526206200649014,1.2502296929501417,-7.434334949568427
08015,CO,Chaffee County,08,015,1.6751749783495418,21.854439895366447,-3.779488638259136,52.12908469697538,0.19638853190229455,-19.164804393834846
08017,CO,Cheyenne County,08,017,-4.3659036565004525,38.24470983561893,-8.692079603635067,31.121003996003996,-1.9825411171783103,24.71041922276786
08019,CO,Clear Creek County,08,019,-13.301805286625276,-40.90832776312614,-4.7644410649178734,16.887919020251104,7.747880521812311,-13.295700728366981
08021,CO,Conejos County,08,021,5.4290621309251605,-134.36783110737778,1.8154307835639538,50.532905738929635,0.5639164805964771,5.821149921409674
08023,CO,Costilla County,08,023,-24.096194926894217,-20.617385316421068,-10.342733125236675,28.894457590499567,1.312017237820931,-5.125136447198015
08025,CO,Crowley County,08,025,-24.61921819435299,-25,-4.9365252795631145,56.73481504832474,-8.760457510441327,3.5462952162436805
08027,CO,Custer County,08,027,6.014720845188117,-26.620920468948032,5.668700480448313,37.55021413631685,-4.107320450535912,-9.869608972827603
08029,CO,Delta County,08,029,-0.7839277142583421,-68.08021328486555,-0.9892740909987512,38.25491935131785,1.0529024744562243,-7.184006289032291
08031,CO,Denver County,08,031,-3.5523970628706216,-5.818007731561855,-0.40871467583105947,50.20873867960275,2.317730303093837,-13.001421257558466
08033,CO,Dolores County,08,033,-8.446598744308737,17.973505191550302,18.758089623658883,28.16375353969339,-2.481868394956843,-28.194505927807118
08035,CO,Douglas County,08,035,2.3534837947115084,7.990253535442832,3.192526637310475,38.10615752709503,0.8375831428756614,-11.588022622695863
08037,CO,Eagle County,08,037,-2.6547558892932868,10.918108327747476,-2.080302655664243,69.57311884442255,-0.04810328710765366,-14.113161641065279
08039,CO,Elbert County,08,039,-18.76249382929765,-7.693063068028972,6.384495045607954,25.867148878721494,2.086300739778846,-10.050773159083871
08041,CO,El Paso County,08,041,0.5665369849853635,0.04688704871151628,-0.2390583611622754,45.08579335099807,0.8538600750693348,-5.636530712475982
08043,CO,Fremont County,08,043,1.563213336283867,-215.27011852320467,-13.36798859941527,40.7516480118884,-0.6035720888161678,2.354184695912723
08045,CO,Garfield County,08,045,-4.378824573149753,-12.80718328601207,-0.7118660321665526,25.64439702446317,1.9080729935742475,-6.695911908074656
08047,CO,Gilpin County,08,047,6.38003830238735,0,14.356905429860479,30.72358863259845,3.355820226442469,-9.838541014892888
08049,CO,Grand County,08,049,-7.487739468902039,-113.24348965923143,14.592046644906189,34.52618899089158,0.8270218779270921,4.307212357612212
08051,CO,Gunnison County,08,051,-13.78716195336417,-136.28344295358156,-8.697333846819589,43.541104703099045,0.3855756122785825,-0.606760063659673
08053,CO,Hinsdale County,08,053,-44.57281208866068,0,-7.707670664842807,0,-0.4561271710985497,-2.9900330116684604
08055,CO,Huerfano County,08,055,5.062126650954818,-214.78323882149337,-21.82514332315872,13.354766580697069,0.8379954143772128,2.7758069476354845
08057,CO,Jackson County,08,057,0.597145921123607,31.141158349824348,11.873256417159723,30.43445692883895,3.711574689855329,-13.652833633934502
08059,CO,Jefferson County,08,059,-2.059044718732883,-1.6647903472725492,1.9635754725250643,50.561715353483464,0.9900932108094396,-10.462173020340359
08061,CO,Kiowa County,08,061,-55.803280657047516,-12.769203158650393,-60.20776122990942,-12.585440874914553,0.41528308695948357,9.479717115565848
08063,CO,Kit Carson County,08,063,4.268214152478098,-56.95481383103855,-1.7387419643578648,42.75219745804856,-4.362081182229205,1.5065816696035315
08065,CO,Lake County,08,065,-22.07836275560645,0,-13.255877995446975,22.790852529717114,3.0924093076826202,-4.080700487279179
08067,CO,La Plata County,08,067,-2.7081174279175975,-19.518833142055353,5.105703071714069,56.09573361536245,2.2657471706404197,-5.6638920603591
08069,CO,Larimer County,08,069,0.9615966130815834,4.873613385821674,-1.1639391869260773,47.07685421140294,1.1424640706997835,-7.202082676823108
08071,CO,Las Animas County,08,071,-1.6760465108694198,33.728586294839914,7.181560062665526,47.710686137442664,0.7232089403891862,-5.600193960588873
08073,CO,Lincoln County,08,073,-7.83107590267775,-437.62364591776986,-14.817161026819608,43.84805592475145,-12.592357989637703,-14.558673561089877
08075,CO,Logan County,08,075,-0.1685902471546098,-11.380902234817672,-15.622079214048485,13.45323052829215,1.3441361437950021,-7.679938261984271
08077,CO,Mesa County,08,077,-0.8715468349784955,9.126162508242206,-5.243467915008645,50.20660022515689,-0.5154699601828516,3.5905271372244085
08079,CO,Mineral County,08,079,-6.089913721991647,0,-49.88821111983479,0,4.960990773628976,-98.38870126498914
08081,CO,Moffat County,08,081,11.501246699897266,1.8825231364804873,-0.44529251758899124,23.645389228697155,0.0424016389363735,-14.867788519852576
08083,CO,Montezuma County,08,083,0.19732982882011985,-13.171773951660981,4.598564174320751,23.256753752084485,-0.044380225689560904,-14.289033496810234
08085,CO,Montrose County,08,085,-4.234215202453101,-54.28920642035909,-1.1117400800732897,46.198121726995716,-0.5755078282783599,-4.557282036236119
08087,CO,Morgan County,08,087,-5.949173717771711,-46.970825546550905,-2.564315895223404,46.62470596697552,2.4679140727455002,-8.156053880144428
08089,CO,Otero County,08,089,0.4463897042972368,-16.760359021866872,11.06993868586149,29.409408420244347,1.9368213172204303,-4.590781200891336
08091,CO,Ouray County,08,091,-9.343122959419134,0,1.9856084049136835,33.71364422839252,1.3138490192662056,-14.538691293869476
08093,CO,Park County,08,093,22.03780813830361,30.868550197894685,7.728097018802976,25.552672939787648,-0.9222088807008033,-17.73491710425162
08095,CO,Phillips County,08,095,-23.47248890288529,-564.0030598504472,-8.071135630717258,26.80763275925364,-3.007781521380399,-31.723173833022084
08097,CO,Pitkin County,08,097,-1.5934765162654794,-31.222649658327725,2.21677563699226,26.92076003569104,2.068132243394341,-4.67512789491032
08099,CO,Prowers County,08,099,-3.2823462154108305,-27.387908439787026,-9.558045239030317,16.618308132407034,-4.059708850150622,8.62038808610461
08101,CO,Pueblo County,08,101,-0.2729391600132828,-3.2874077781577054,1.5182086520042324,32.8689346351659,0.21455746874297354,-3.3519793862090976
08103,CO,Rio Blanco County,08,103,-1.4239236799949149,-37.783806585893366,-13.621757175918216,13.512494021545212,-0.1854164718334994,-3.6792450742115577
08105,CO,Rio Grande County,08,105,-0.7844412633309871,8.5064566482191,0.5442908535803925,21.97624810137227,2.9743512777823113,1.996285597696634
08107,CO,Routt County,08,107,-14.670192374091727,-2.027897469457516,12.146480211229486,53.38872358353956,-0.31762942741237477,-11.223649505212943
08109,CO,Saguache County,08,109,-6.765448213194255,-243.05120787010404,3.1495938644191535,26.517374898266212,-0.2997400906866122,-6.323397136264859
08111,CO,San Juan County,08,111,5.134385732558563,0,-86.48833653795928,0,-4.402312773872408,-4.816043912233125
08113,CO,San Miguel County,08,113,-3.7861423892655233,-50.227063723185196,-2.308186914322066,27.833070542539875,-3.0075153881198053,-7.010807511858561
08115,CO,Sedgwick County,08,115,-17.2320786502763,-3.3046071748713213,7.480451584633604,31.54690803382664,0.08334131996127758,-2.8560598915034117
08117,CO,Summit County,08,117,9.842239155944872,5.06232534096207,-0.9330851582758899,41.252631758109025,-1.4374376321343751,-8.561411679050599
08119,CO,Teller County,08,119,3.1239258102744856,-21.124169291157283,8.609462417986895,19.345149506156133,1.2287433007519861,-8.422751771427814
08121,CO,Washington County,08,121,2.63404005292619,-27.981132664636814,-6.971079774187466,9.700098400622709,-0.2701041175698249,6.262446505606875
08123,CO,Weld County,08,123,-2.3459537799871115,-6.138425103931503,-0.6153955682904416,59.06293729935379,2.8117291461222242,-4.762613529783466
08125,CO,Yuma County,08,125,-4.191504038169358,-67.68199043168921,-2.2949153790796126,25.13814144819786,0.0448611416513478,-6.4206343427182695
09001,CT,Fairfield County,09,001,3.2964787689434365,1.9984443721409924,1.084237376644734,43.66499055056505,0.3905943871836487,-3.1588998552773586
09003,CT,Hartford County,09,003,-0.9443887421908881,3.3660764783393997,0.7110803173454111,34.82006028533814,1.698829870434257,-4.289626005876482
09005,CT,Litchfield County,09,005,-1.6925131871116328,1.714566129318762,3.0840316251458555,42.773113558363235,0.3656006901975095,-3.3037857044696306
09007,CT,Middlesex County,09,007,0.8124530181765648,-10.604655077225955,0.6008064440318789,43.82914211703742,0.6729765965981765,-6.411830517326384
09009,CT,New Haven County,09,009,-1.6076058038504897,2.6632650940820017,0.8636182392283837,40.6030326795001,0.6835910570186204,-3.7431623242490635
09011,CT,New London County,09,011,-1.421920736416507,-9.403613831607478,-1.1464134900421836,34.552822327910505,-0.44546711419941876,-0.1875475090083818
09013,CT,Tolland County,09,013,-2.923882870054465,-13.593810004671532,-0.6402343792736326,39.43975116923957,0.6407637316130144,-2.582067223802559
09015,CT,Windham County,09,015,3.0517128682481713,3.864895743437491,1.762694411459098,49.803225230788335,0.29571107725579193,-6.652981391640154
10001,DE,Kent County,10,001,1.9530708546137532,-2.5643647613546365,3.85184829651235,37.412544666290046,0.014368246482790448,-4.683529677111281
10003,DE,New Castle County,10,003,-3.5465965238305195,2.0950219575525924,1.4704596477426475,47.245166973434344,0.28863327897976077,-3.393869377487629
10005,DE,Sussex County,10,005,-4.078013402800046,-42.08274098926932,0.39491156066208677,45.884058090291404,1.7877517858217395,-4.454561308405228
11001,DC,District of Columbia,11,001,0.10669569406005774,4.0201257569482225,0.8860440689296145,41.41356839804902,1.8248505682371852,-4.799493080800202
12001,FL,Alachua County,12,001,-2.402036036319641,-0.5730501406163154,-1.0486822718076938,36.30846638302059,0.646192615069438,-2.8452125094525496
12003,FL,Baker County,12,003,3.2246665313101666,37.979274066029724,2.4428232900906206,47.584189043906854,0.7252443646620615,-11.076935459004499
12005,FL,Bay County,12,005,-2.1794809059146436,-6.4769212620863605,2.9220690207239053,43.798723244488635,-0.9000580561901839,-5.835967877930312
12007,FL,Bradford County,12,007,-5.849134316507309,19.168817886533265,2.8814350742220807,26.029272452572734,3.4162850899488477,-9.703938274481743
12009,FL,Brevard County,12,009,-2.1495449027575915,3.791626799627989,-0.34598771015334484,35.68590925673801,-0.14597828000747215,-6.558833512005599
12011,FL,Broward County,12,011,-0.2900486021478299,6.893554251762093,1.0464249920646485,36.24871785273871,0.10154569804363411,-6.806765209605967
12013,FL,Calhoun County,12,013,6.70607447420368,0,0.027219341055900625,33.368818737467564,3.3596483912282484,-6.24014945321213
12015,FL,Charlotte County,12,015,-2.0161077884814027,7.109274473966068,1.333855997279529,36.512105782056295,0.10855699440739386,-7.700093671715444
12017,FL,Citrus County,12,017,6.972690846768178,5.848818963417939,1.4547670263867356,37.88347524863506,0.933174560733746,-6.7332105897415255
