GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
05127,Scott,AR,3995,1738,0.43504380475594495,0.26357947434292867,0.6986232790988736,0.019274092615769713,0.018523153942428004,1053,2791,77,33,2008
05129,Searcy,AR,3847,1765,0.4587990642058747,0.24980504289056407,0.7086041070964387,0.016636340005198855,0.024954510007798372,961,2726,64,28,2008
05131,Sebastian,AR,43212,14964,0.3462926964732019,0.31641673609182636,0.6627094325650282,0.010598907710821068,0.010274923632324287,13673,28637,458,173,2008
05133,Sevier,AR,4580,1834,0.4004366812227074,0.28187772925764193,0.6823144104803494,0.02074235807860262,0.015065502183406042,1291,3125,95,23,2008
05135,Sharp,AR,7252,2099,0.28943739658025375,0.3359073359073359,0.6253447324875896,0.02206287920573635,0.016685052399338155,2436,4535,160,45,2008
05137,Stone,AR,5324,1936,0.36363636363636365,0.3001502629601803,0.663786626596544,0.019534184823441023,0.01652892561983468,1598,3534,104,32,2008
05139,Union,AR,17179,4487,0.2611909889981955,0.3603236509692066,0.6215146399674021,0.005006112113627103,0.013155596949764215,6190,10677,86,75,2008
05141,Van Buren,AR,6703,2125,0.3170222288527525,0.32090108906459797,0.6379233179173505,0.02148291809637476,0.019692674921676756,2151,4276,144,42,2008
05143,Washington,AR,68380,8942,0.13076923076923078,0.42440772155601053,0.5551769523252413,0.009183971921614508,0.011231354197133682,29021,37963,628,317,2008
05145,White,AR,26955,12735,0.4724540901502504,0.24974958263772956,0.7222036727879799,0.01331849378593953,0.014728250788350931,6732,19467,359,130,2008
05147,Woodruff,AR,2761,206,0.0746106483158276,0.5114089098152843,0.4367982614994567,0.026077508149221298,0.025715320536037676,1412,1206,72,25,2008
05149,Yell,AR,6036,1805,0.299039098740888,0.3318422796554009,0.6308813783962889,0.019218025182239893,0.018058316766070306,2003,3808,116,24,2008
06001,Alameda,CA,621029,369551,0.5950623883908803,0.7875735271621777,0.1925111387712973,0.008948052345381617,0.010967281721143425,489106,119555,5557,2426,2008
06003,Alpine,CA,692,170,0.24566473988439305,0.6098265895953757,0.36416184971098264,0.0072254335260115606,0.018786127167630073,422,252,5,2,2008
06005,Amador,CA,18810,2748,0.14609250398724083,0.41536416799574694,0.5614566719829878,0.008346624136097821,0.014832535885167478,7813,10561,157,92,2008
06007,Butte,CA,98325,2307,0.023463005339435544,0.4984795321637427,0.4750165268243071,0.010455123315535214,0.016048817696414926,49013,46706,1028,526,2008
06009,Calaveras,CA,23306,3022,0.12966618038273406,0.4210503732944306,0.5507165536771647,0.009825795932377928,0.01840727709602679,9813,12835,229,170,2008
06011,Colusa,CA,6429,1164,0.18105459636024265,0.3995955825167211,0.5806501788769638,0.007466168922071862,0.012288069684243227,2569,3733,48,30,2008
06013,Contra Costa,CA,451650,170547,0.3776087678512122,0.6796922395660356,0.3020834717148234,0.007423890180449463,0.010800398538691483,306983,136436,3353,1868,2008
06015,Del Norte,CA,9531,644,0.06756898541601092,0.45357255272269437,0.5211415381387052,0.012170811037666561,0.013115098100933843,4323,4967,116,42,2008
06017,El Dorado,CA,92926,9785,0.10529883993715429,0.4361427372317758,0.5414415771689302,0.008673568215569378,0.013742117383724588,40529,50314,806,502,2008
06019,Fresno,CA,272289,5691,0.020900587243700627,0.50206214720389,0.48116155996018933,0.007014605804861746,0.009761687031058945,136706,131015,1910,911,2008
06021,Glenn,CA,9879,2176,0.22026520902925398,0.3779734790970746,0.5982386881263285,0.00981880757161656,0.013969025204980346,3734,5910,97,52,2008
06023,Humboldt,CA,63727,17979,0.2821253158002103,0.6228443203037959,0.3407190045035856,0.014515040720573698,0.02192163447204481,39692,21713,925,320,2008
06025,Imperial,CA,38820,10154,0.2615662029881504,0.6224111282843895,0.36084492529623907,0.006980937660999485,0.009763008758371952,24162,14008,271,134,2008
06027,Inyo,CA,8533,780,0.09140982069612094,0.438649947263565,0.5300597679596859,0.012539552326262745,0.018750732450486366,3743,4523,107,53,2008
06029,Kern,CA,232850,41336,0.1775220098776036,0.40136139145372557,0.5788834013313292,0.006742538114666094,0.013012669100279187,93457,134793,1570,1068,2008
06031,Kings,CA,35108,4963,0.14136379172838098,0.42004671299988605,0.561410504728267,0.007462686567164179,0.011080095704682734,14747,19710,262,173,2008
06033,Lake,CA,25542,4919,0.1925847623522042,0.5815519536449769,0.3889671912927727,0.01123639495732519,0.01824446010492521,14854,9935,287,153,2008
06035,Lassen,CA,11387,3897,0.3422323702467726,0.3149205234038816,0.6571528936506542,0.009396680425046105,0.018529902520418022,3586,7483,107,54,2008
06037,Los Angeles,CA,3318248,1339428,0.40365518189116667,0.6918871042791256,0.28823192238795897,0.008120550362721532,0.011760422970193909,2295853,956425,26946,16967,2008
06039,Madera,CA,42355,5631,0.1329477039310589,0.4238460630386023,0.5567937669696612,0.008003777594144728,0.01135639239759178,17952,23583,339,169,2008
06041,Marin,CA,140197,80936,0.5773019394138248,0.7797599092705265,0.20245796985670164,0.007011562301618437,0.010770558571153402,109320,28384,983,715,2008
06043,Mariposa,CA,9651,1198,0.12413221427831313,0.4248264428556626,0.5489586571339757,0.010465236763029738,0.015749663247331902,4100,5298,101,51,2008
06045,Mendocino,CA,40016,17122,0.42787884846061575,0.695796681327469,0.2679178328668533,0.016143542582966814,0.02014194322271094,27843,10721,646,236,2008
06047,Merced,CA,63808,5327,0.08348482948846539,0.5333343781344032,0.4498495486459378,0.006958375125376128,0.009857698094282871,34031,28704,444,229,2008
06049,Modoc,CA,4420,1668,0.3773755656108597,0.29705882352941176,0.6744343891402715,0.00746606334841629,0.02104072398190035,1313,2981,33,28,2008
06051,Mono,CA,5571,739,0.1326512295817627,0.5551965535810447,0.422545323999282,0.009154550350026925,0.013103572069646362,3093,2354,51,42,2008
06053,Monterey,CA,129783,49656,0.3826078916344976,0.6815453487744928,0.2989374571399952,0.008159774392640023,0.011357419692871979,88453,38797,1059,586,2008
06055,Napa,CA,59642,19365,0.3246873008953422,0.6513698400456055,0.32668253915026324,0.008919888669058717,0.013027732135072545,38849,19484,532,314,2008
06057,Nevada,CA,55647,2954,0.053084622711017666,0.5142595288155696,0.4611749061045519,0.00864377235071073,0.015921792729167772,28617,25663,481,355,2008
06059,Orange,CA,1153687,29506,0.025575394366062893,0.47634930444739343,0.5019246988134564,0.00666471928694698,0.015061277452203231,549558,579064,7689,7867,2008
06061,Placer,CA,173107,19535,0.11284927819210083,0.433905041390585,0.5467543195826858,0.007267181569780541,0.012073457456948683,75112,94647,1258,848,2008
06063,Plumas,CA,11028,1320,0.11969532100108814,0.4275480594849474,0.5472433804860355,0.011425462459194777,0.01378309756982228,4715,6035,126,53,2008
06065,Riverside,CA,647299,14976,0.023136139558380286,0.5021126249229491,0.47897648536456877,0.007455596254590228,0.011455293457891941,325017,310041,4826,2879,2008
06067,Sacramento,CA,541101,102923,0.19021033041890517,0.5849296157279325,0.39471928530902733,0.008695234346268071,0.011655864616772144,316506,213583,4705,2337,2008
06069,San Benito,CA,19705,4492,0.2279624460796752,0.604770362852068,0.3768079167723928,0.007815275310834813,0.010606445064704428,11917,7425,154,89,2008
06071,San Bernardino,CA,606334,38312,0.06318629666157596,0.5207031108267061,0.4575168141651301,0.008721265836980938,0.013058809171182875,315720,277408,5288,2909,2008
06073,San Diego,CA,1231047,125549,0.10198554563716901,0.5414748583928964,0.43948931275572745,0.007243427748899921,0.011792401102476192,666581,541032,8917,6028,2008
06075,San Francisco,CA,382865,269928,0.7050213521737427,0.8416021312995442,0.13658077912580152,0.010306504903817272,0.011510584670837008,322220,52292,3946,1786,2008
06077,San Joaquin,CA,209349,22367,0.10684073007274933,0.5444210385528472,0.4375803084800978,0.007628409975686533,0.010370242991368461,113974,91607,1597,680,2008
06079,San Luis Obispo,CA,132653,7121,0.05368140939141972,0.5139423910503343,0.4602609816589146,0.009928158428380813,0.015868468862370238,68176,61055,1317,713,2008
06081,San Mateo,CA,303292,147769,0.48721693945109,0.734691320575551,0.2474743811244609,0.007342758793505928,0.010491539506482187,222826,75057,2227,1376,2008
06083,Santa Barbara,CA,174912,40029,0.2288522228320527,0.6038122027076472,0.3749599798755946,0.008690084156604464,0.012537733260153701,105614,65585,1520,877,2008
06085,Santa Clara,CA,665589,272202,0.408964090452216,0.6944841336019676,0.2855200431497516,0.007183111499739329,0.01281271174854148,462241,190039,4781,3918,2008
06087,Santa Cruz,CA,127483,73501,0.5765553054132708,0.7745738647505942,0.1980185593373234,0.011640767788646329,0.01576680812343607,98745,25244,1484,724,2008
06089,Shasta,CA,80390,20721,0.25775593979350664,0.35908695111332256,0.6168428909068292,0.009018534643612389,0.01505162333623585,28867,49588,725,427,2008
06091,Sierra,CA,1991,415,0.20843797086891008,0.37317930688096435,0.5816172777498745,0.009040683073832245,0.036162732295328924,743,1158,18,20,2008
06093,Siskiyou,CA,21470,2228,0.10377270610153704,0.4327899394503959,0.5365626455519329,0.009827666511411271,0.020819748486259934,9292,11520,211,157,2008
06095,Solano,CA,160973,46060,0.2861349418846639,0.634236797475353,0.3481018555906891,0.007218601877333466,0.010442745056624412,102095,56035,1162,602,2008
06097,Sonoma,CA,229351,113761,0.4960126618152962,0.7363735061107212,0.24036084429542492,0.008728978726929466,0.014536670866924443,168888,55127,2002,1292,2008
06099,Stanislaus,CA,161015,2782,0.0172778933639723,0.49858087755799146,0.4813029841940192,0.008129677359252244,0.011986460888737168,80279,77497,1309,635,2008
06101,Sutter,CA,32941,5499,0.16693482286512248,0.40715218117239915,0.5740870040375217,0.0068303937342521475,0.011930421055827036,13412,18911,225,151,2008
06103,Tehama,CA,24436,5898,0.2413651988868882,0.3660582746767065,0.6074234735635947,0.010067114093959731,0.016451137665739066,8945,14843,246,141,2008
06105,Trinity,CA,6374,293,0.045967994979604646,0.5072168183244431,0.4612488233448384,0.011609664261060559,0.019924694069657932,3233,2940,74,50,2008
06107,Tulare,CA,105206,16131,0.15332775697203582,0.41474820827709447,0.5680759652491303,0.006824705815257685,0.010351120658517562,43634,59765,718,354,2008
06109,Tuolumne,CA,27181,3456,0.12714763989551525,0.4242669511791325,0.5514145910746477,0.01103712151870792,0.013281336227511847,11532,14988,300,153,2008
06111,Ventura,CA,339800,41748,0.12286050618010594,0.5520924072984108,0.4292319011183049,0.006645085344320188,0.012030606238964115,187601,145853,2258,1813,2008
06113,Yolo,CA,79749,28896,0.36233683180980325,0.6707043348505938,0.30836750304079047,0.00868976413497348,0.012238397973642276,53488,24592,693,315,2008
06115,Yuba,CA,21401,3141,0.14676884257744965,0.4142797065557684,0.5610485491332181,0.0072426522125134335,0.017429092098500056,8866,12007,155,120,2008
08001,Adams,CO,160501,29469,0.1836063326708245,0.5822082105407443,0.3986018778699198,0.006984380159625173,0.01220553142971069,93445,63976,1121,725,2008
08003,Alamosa,CO,6286,886,0.14094813872096723,0.5601336302895323,0.41918549156856505,0.009704104358892778,0.010976773783009836,3521,2635,61,16,2008
08005,Arapahoe,CO,266156,34356,0.129082192398443,0.5569064759013511,0.4278242835029081,0.00512857121387457,0.010140669381866238,148224,113868,1365,1210,2008
08007,Archuleta,CO,6625,802,0.1210566037735849,0.4280754716981132,0.5491320754716981,0.0072452830188679245,0.01554716981132079,2836,3638,48,31,2008
08009,Baca,CO,2175,1036,0.4763218390804598,0.2464367816091954,0.7227586206896551,0.011494252873563218,0.019310344827586187,536,1572,25,10,2008
08011,Bent,CO,1920,278,0.14479166666666668,0.4161458333333333,0.5609375,0.011979166666666667,0.010937500000000029,799,1077,23,6,2008
08013,Boulder,CO,171763,79255,0.4614206784930398,0.7228506721470864,0.26142999365404657,0.004960323236086934,0.010759010962780074,124159,44904,852,928,2008
08014,Broomfield,CO,29453,3411,0.11581163209180728,0.5489423827793434,0.4331307506875361,0.0057379553865480595,0.012188911146572473,16168,12757,169,165,2008
08015,Chaffee,CO,9921,11,0.001108759197661526,0.4900715653663945,0.491180324564056,0.006753351476665659,0.011994758592883802,4862,4873,67,39,2008
08017,Cheyenne,CO,1111,692,0.6228622862286228,0.1782178217821782,0.8010801080108011,0.010801080108010801,0.00990099009900995,198,890,12,3,2008
08019,Clear Creek,CO,5767,1032,0.17894919368822612,0.5777700710941565,0.3988208774059303,0.007456216403676088,0.01595283509623715,3332,2300,43,54,2008
08021,Conejos,CO,3874,501,0.1293236964377904,0.5560144553433144,0.426690758905524,0.0064532782653588024,0.01084150748580281,2154,1653,25,3,2008
08023,Costilla,CO,1697,830,0.4890984089569829,0.7336476134354744,0.24454920447849146,0.00648202710665881,0.015321154979375374,1245,415,11,8,2008
08025,Crowley,CO,1558,424,0.27214377406931967,0.35430038510911427,0.6264441591784339,0.008985879332477536,0.010269576379974372,552,976,14,3,2008
08027,Custer,CO,2629,760,0.2890833016356029,0.3468999619627235,0.6359832635983264,0.00494484594903005,0.012171928489920051,912,1672,13,13,2008
08029,Delta,CO,15434,4983,0.32285862381754565,0.329402617597512,0.6522612414150577,0.006025657638978878,0.012310483348451428,5084,10067,93,66,2008
08031,Denver,CO,271533,142315,0.5241167740201007,0.7545381224381567,0.230421348418056,0.005616260270390708,0.009424268873396632,204882,62567,1525,1158,2008
08033,Dolores,CO,1217,449,0.3689400164338537,0.3032046014790468,0.6721446179129006,0.005751848808545604,0.01889893179950699,369,818,7,7,2008
08035,Douglas,CO,151819,26148,0.1722314071361292,0.4081175610430842,0.5803489681792134,0.003352676542461747,0.008180794235240534,61960,88108,509,608,2008
08037,Eagle,CO,21658,5010,0.2313232985501893,0.6090590082186721,0.3777357096684828,0.00512512697386647,0.008080155138978636,13191,8181,111,97,2008
08039,Elbert,CO,13206,5289,0.40049977283053156,0.28918673330304406,0.6896865061335756,0.0058306830228683935,0.01529607754051197,3819,9108,77,73,2008
08041,El Paso,CO,273175,51419,0.18822732680516152,0.39864189622037155,0.5868692230255331,0.004191452365699643,0.010297428388395737,108899,160318,1145,1208,2008
08043,Fremont,CO,19919,5824,0.29238415583111604,0.34359154576032935,0.6359757015914453,0.007530498519001958,0.012902254129223347,6844,12668,150,81,2008
08045,Garfield,CO,23082,2,8.664760419374404e-5,0.49202842041417555,0.4921150680183693,0.006801836929208907,0.009054674638246194,11357,11359,157,87,2008
08047,Gilpin,CO,3369,707,0.20985455624814486,0.5906797269219353,0.38082517067379046,0.011279311368358563,0.017215791035915712,1990,1283,38,20,2008
08049,Grand,CO,8309,91,0.010951979780960405,0.485858707425683,0.4968106872066434,0.006860031291370802,0.010470574076302756,4037,4128,57,36,2008
08051,Gunnison,CO,8871,2426,0.2734753691804757,0.6264231766429941,0.3529478074625183,0.007665426671175741,0.012963589223311882,5557,3131,68,47,2008
08053,Hinsdale,CO,599,104,0.17362270450751252,0.4006677796327212,0.5742904841402338,0.011686143572621035,0.013355592654424051,240,344,7,1,2008
08055,Huerfano,CO,3643,409,0.11227010705462531,0.5459785890749382,0.4337084820203129,0.0076859730990941535,0.012626955805654686,1989,1580,28,12,2008
08057,Jackson,CO,914,347,0.3796498905908096,0.30306345733041573,0.6827133479212254,0.005470459518599562,0.008752735229759306,277,624,5,4,2008
08059,Jefferson,CO,295068,26530,0.08991147803218241,0.5360052598045196,0.4460937817723372,0.006412081282958505,0.01148887714018465,158158,131628,1892,1464,2008
08061,Kiowa,CO,852,472,0.5539906103286385,0.20892018779342722,0.7629107981220657,0.008215962441314555,0.01995305164319245,178,650,7,2,2008
08063,Kit Carson,CO,3442,1543,0.4482858803021499,0.26496223126089485,0.7132481115630448,0.00726321905868681,0.014526438117373596,912,2455,25,14,2008
08065,Lake,CO,3002,781,0.26015989340439705,0.6192538307794804,0.35909393737508327,0.00899400399733511,0.012658227848101243,1859,1078,27,14,2008
08067,La Plata,CO,27979,4554,0.1627649308409879,0.573894706744344,0.4111297759033561,0.005861539011401408,0.009113978340898552,16057,11503,164,110,2008
08069,Larimer,CO,166375,16181,0.09725619834710744,0.5398827948910594,0.4426265965439519,0.005349361382419234,0.012141247182569452,89823,73642,890,862,2008
08071,Las Animas,CO,6761,476,0.0704037864221269,0.5268451412512942,0.45644135482916726,0.007543262830942169,0.009170241088596352,3562,3086,51,16,2008
08073,Lincoln,CO,2304,1171,0.5082465277777778,0.23697916666666666,0.7452256944444444,0.009114583333333334,0.008680555555555617,546,1717,21,4,2008
08075,Logan,CO,8977,3156,0.3515651108388103,0.3170324161746686,0.6685975270134789,0.0053469978834800045,0.009023058928372546,2846,6002,48,26,2008
08077,Mesa,CO,69631,20570,0.29541439875917336,0.3447889589407017,0.640203357699875,0.005457339403426634,0.009550343955996628,24008,44578,380,291,2008
08079,Mineral,CO,623,64,0.10272873194221509,0.4333868378812199,0.536115569823435,0.009630818619582664,0.020866773675762437,270,334,6,7,2008
08081,Moffat,CO,5871,2553,0.4348492590700051,0.2694600579117697,0.7043093169817748,0.009538409129620166,0.016692215976835408,1582,4135,56,38,2008
08083,Montezuma,CO,11825,2300,0.1945031712473573,0.39416490486257927,0.5886680761099365,0.006427061310782241,0.010739957716701946,4661,6961,76,48,2008
08085,Montrose,CO,19153,5704,0.2978123531561635,0.3391113663655824,0.636923719521746,0.0062131258810630184,0.017751788231608525,6495,12199,119,102,2008
