GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
06023,06,CA,023,Humboldt County,51235,474,12402,0.0382196419932269,1938,48840,0.039680589680589684,1999,11158,0.17915397024556373,0.06794417857987758,-0.03557899953977417,0.0382196419932269
06025,06,CA,025,Imperial County,39433,2447,23121,0.10583452272825569,438,43911,0.009974721595955456,7950,20803,0.3821564197471518,0.22733289795111108,-0.19546787737554738,0.10583452272825569
06027,06,CA,027,Inyo County,7673,40,1230,0.032520325203252036,118,6402,0.018431740081224616,176,1107,0.15898825654923215,0.06281061647456908,-0.03557899953977416,0.032520325203252036
06029,06,CA,029,Kern County,208786,13480,141549,0.09523203978834184,6149,257791,0.023852655833601643,44779,127356,0.35160494990420554,0.08759093967469612,-0.19104878846223702,0.09523203978834184
06031,06,CA,031,Kings County,34429,1439,16926,0.08501713340423017,706,40715,0.01734004666584797,4961,15229,0.32576006303762556,0.09594083372179942,-0.12188972472513852,0.08501713340423017
06033,06,CA,033,Lake County,23984,597,9611,0.06211632504422016,1696,19536,0.08681408681408681,2252,8647,0.26043714583092403,0.09451276145187058,-0.03557899953977416,0.06211632504422016
06035,06,CA,035,Lassen County,9629,174,3175,0.054803149606299215,330,7758,0.042536736272235115,690,2857,0.24151207560378019,0.08394488542758724,-0.03557899953977416,0.054803149606299215
06037,06,CA,037,Los Angeles County,3136279,88606,1364390,0.06494184214190957,38554,3336160,0.011556400172653589,300973,1227580,0.24517587448475864,0.07137962783662871,-0.14284447334969066,0.06494184214190957
06039,06,CA,039,Madera County,36207,2178,23514,0.092625669813728,1490,44804,0.033255959289349164,6751,21156,0.31910569105691056,0.10200556711133829,-0.17262140822727762,0.092625669813728
06041,06,CA,041,Marin County,100736,686,40053,0.017127306319127157,1781,100485,0.017724038413693587,2543,36037,0.07056636234980715,0.04964262818531935,-0.06293404219970097,0.017127306319127157
06043,06,CA,043,Mariposa County,6592,86,2240,0.038392857142857145,173,6062,0.028538436159683274,377,2015,0.1870967741935484,0.06472106412547153,-0.03557899953977417,0.038392857142857145
06045,06,CA,045,Mendocino County,33331,316,8498,0.037185220051776886,727,28603,0.025416914309687795,1403,7646,0.1834946377190688,0.06360190409026802,-0.03557899953977416,0.037185220051776886
06047,06,CA,047,Merced County,63933,5913,46944,0.12595858895705522,2276,77782,0.029261268673986273,13826,42237,0.32734332457324145,0.11889833091813781,-0.405488087512747,0.12595858895705522
06049,06,CA,049,Modoc County,3766,33,572,0.05769230769230769,50,2504,0.019968051118210862,133,515,0.258252427184466,0.08484408992023207,-0.03557899953977417,0.057692307692307696
06051,06,CA,051,Mono County,5163,57,1656,0.034420289855072464,109,1152,0.09461805555555555,194,1490,0.13020134228187918,0.07753975555263502,-0.03557899953977418,0.034420289855072464
06053,06,CA,053,Monterey County,121199,4428,55538,0.07972919442543844,2259,125775,0.017960644007155635,10588,49969,0.21189137265104369,0.0681089058475071,-0.2988054464956981,0.07972919442543844
06055,06,CA,055,Napa County,45395,849,21155,0.04013235641692272,509,51598,0.00986472343889298,2639,19034,0.13864663234212463,0.050223448353498075,-0.14926125444979993,0.04013235641692271
06057,06,CA,057,Nevada County,36956,494,16766,0.029464392222354766,595,38223,0.015566543704052534,1930,15085,0.12794166390454093,0.06648172577015597,-0.03557899953977419,0.029464392222354766
06059,06,CA,059,Orange County,936154,22648,469344,0.04825458512306539,11538,1028970,0.01121315490247529,68935,422282,0.16324399335041512,0.05191888576536452,-0.17482475040208773,0.04825458512306539
06061,06,CA,061,Placer County,93510,4621,77598,0.05955050387896596,1411,124998,0.011288180610889775,10554,69817,0.15116662130999614,0.06403818249383622,-0.234677587283959,0.05955050387896595
06063,06,CA,063,Plumas County,9006,110,2613,0.04209720627631076,122,4958,0.024606696248487294,431,2351,0.18332624415142493,0.07568606886907885,-0.03557899953977416,0.04209720627631076
06065,06,CA,065,Riverside County,506781,48200,533200,0.09039759939984997,22418,730233,0.030699790340891195,146323,479735,0.30500797315184425,0.08106771941894907,-0.2294982567833866,0.09039759939984997
06067,06,CA,067,Sacramento County,453841,24223,312248,0.07757615741333812,13158,541397,0.024303791856992184,69536,280938,0.24751368629377304,0.07047649361333819,-0.2346775872839592,0.07757615741333812
06069,06,CA,069,San Benito County,15911,699,11140,0.06274685816876122,359,15979,0.022466987921647162,2186,10023,0.2180983737403971,0.09652704948605775,-0.08331231874921195,0.06274685816876122
06071,06,CA,071,San Bernardino County,528839,43175,458247,0.09421774719747213,14742,613619,0.024024679809458313,137202,412298,0.33277386744539145,0.0795817285231771,-0.22949825678338598,0.09421774719747211
06073,06,CA,073,San Diego County,995492,28103,532126,0.052812679703679206,12557,1113628,0.011275758152632659,78594,478769,0.16415849814837635,0.06033894570095996,-0.18170527230950637,0.052812679703679206
06075,06,CA,075,San Francisco County,329850,1473,73217,0.020118278541868692,7874,350912,0.02243867408353091,5241,65875,0.07955977229601519,0.053400865376177685,-0.0629340421997009,0.020118278541868692
06077,06,CA,077,San Joaquin County,181612,17901,154760,0.11566942362367535,5274,222059,0.023750444701633355,41208,139242,0.29594518895160943,0.09956142081205939,-0.36838026349780373,0.11566942362367537
06079,06,CA,079,San Luis Obispo County,92732,1252,35475,0.03529245947850599,813,105680,0.007693035579106737,3655,31918,0.11451218748041857,0.057619737153374595,-0.12006967774045046,0.03529245947850599
06081,06,CA,081,San Mateo County,254219,2436,107205,0.02272282076395691,2620,260868,0.010043393593694893,10703,96455,0.1109636618112073,0.04754323687299599,-0.06293404219970099,0.022722820763956906
06083,06,CA,083,Santa Barbara County,136769,2894,51155,0.05657316000390969,1588,146526,0.010837667035201943,6927,46026,0.1505018902359536,0.05401069116157818,-0.2438408635849222,0.05657316000390969
06085,06,CA,085,Santa Clara County,566485,8982,278671,0.03223155620785801,5742,617039,0.009305732700850352,31281,250728,0.12476069685077056,0.0584917399042689,-0.083312318749212,0.03223155620785801
06087,06,CA,087,Santa Cruz County,91244,1367,33535,0.04076338154167289,1620,95455,0.01697134775548688,3487,30172,0.11557072782712449,0.06806252817954116,-0.12746629267204285,0.04076338154167288
06089,06,CA,089,Shasta County,63497,1669,26107,0.06392921438694603,2273,69221,0.03283685586743907,5079,23489,0.21622887308953126,0.08562684630310394,-0.1264097925247317,0.06392921438694603
06091,06,CA,091,Sierra County,1523,24,449,0.053452115812917596,0,138,0,93,404,0.2301980198019802,0.08424697057126374,-0.03557899953977417,0.053452115812917596
06093,06,CA,093,Siskiyou County,18573,195,4167,0.04679625629949604,1031,16188,0.06368915245861131,695,3749,0.18538276873833023,0.08604215918045705,-0.03557899953977416,0.04679625629949604
06095,06,CA,095,Solano County,130440,8343,100714,0.08283853287527057,1898,150371,0.012622114636465807,22916,90615,0.252894112453788,0.06955852167043532,-0.2694601281481952,0.08283853287527057
06097,06,CA,097,Sonoma County,172690,4026,83013,0.048498427957066964,4009,185438,0.021619085624305697,10196,74689,0.13651273949309806,0.054740486969146546,-0.19920993227990957,0.048498427957066964
06099,06,CA,099,Stanislaus County,145253,12851,116065,0.1107224400120622,4115,171401,0.02400802795782988,29952,104427,0.2868223735240886,0.10099512378177972,-0.34170886481635804,0.1107224400120622
06101,06,CA,101,Sutter County,27098,1553,16888,0.09195878730459497,593,32456,0.018270889820064088,3940,15195,0.2592958209937479,0.12683630812990232,-0.23719725707616007,0.09195878730459497
06103,06,CA,103,Tehama County,21090,525,8180,0.06418092909535453,717,23371,0.03067904668178512,2120,7360,0.28804347826086957,0.08863905777981718,-0.0355789995397742,0.06418092909535453
06105,06,CA,105,Trinity County,5582,57,990,0.05757575757575758,47,733,0.06412005457025921,192,891,0.21548821548821548,0.10767281939920378,-0.03557899953977416,0.05757575757575758
06107,06,CA,107,Tulare County,110356,4921,55608,0.08849446122860022,1398,124383,0.011239478063722535,16802,50032,0.33582507195394945,0.08453960708037053,-0.16950038184814475,0.0884944612286002
06109,06,CA,109,Tuolumne County,20989,309,7503,0.041183526589364264,254,19289,0.01316812691171134,1243,6751,0.18412087098207672,0.07325383304940371,-0.03557899953977418,0.04118352658936426
06111,06,CA,111,Ventura County,243503,7636,143543,0.0531966031084762,1185,273262,0.004336497573757054,19705,129150,0.15257452574525746,0.05904603842737701,-0.20182052225082725,0.0531966031084762
06113,06,CA,113,Yolo County,59358,1969,28769,0.06844172546838612,1088,70453,0.015442919393070558,4922,25884,0.19015608097666512,0.07054559494571165,-0.23467758728395907,0.06844172546838612
06115,06,CA,115,Yuba County,20552,1408,13876,0.10147016431248199,2166,24625,0.08795939086294416,3982,12485,0.31894273127753303,0.11544356132159532,-0.23719725707616007,0.10147016431248199
08001,08,CO,001,Adams County,123127,7031,106358,0.06610692190526335,6154,162484,0.03787449841215135,20281,65820,0.3081282285019751,0.056900303953497634,0,0.06610692190526335
08003,08,CO,003,Alamosa County,5475,87,1039,0.08373435996150144,114,6037,0.018883551432830877,243,643,0.37791601866251945,0.062333449194763,0,0.08373435996150144
08005,08,CO,005,Arapahoe County,190961,7962,142491,0.05587721329768196,7993,234335,0.034109287985149464,22198,88181,0.2517322325671063,0.06020722832311781,0,0.05587721329768196
08007,08,CO,007,Archuleta County,3989,116,2631,0.044089699733941466,91,3417,0.026631548141644718,365,1628,0.22420147420147424,0.049496872450367144,0,0.044089699733941466
08009,08,CO,009,Baca County,1907,8,124,0.06451612903225806,203,1329,0.1527464258841234,28,77,0.36363636363636365,0.03428351309707244,0,0.06451612903225806
08011,08,CO,011,Bent County,2001,23,247,0.0931174089068826,260,1980,0.13131313131313133,65,153,0.42483660130718953,0.060445787684170756,0,0.0931174089068826
08013,08,CO,013,Boulder County,106658,1263,64927,0.019452616014909052,1852,122564,0.015110472895793219,4218,40180,0.10497760079641613,0.051001196610267883,0,0.019452616014909052
08014,08,CO,014,Broomfield County,13925,0,0,-17976931348623156e290,0,0,-17976931348623156e290,0,0,-17976931348623156e290,0.054766508030933976,0,NaN
08015,08,CO,015,Chaffee County,6612,63,2093,0.030100334448160536,258,6427,0.04014314610238058,218,1295,0.16833976833976835,0.04594921402660212,0,0.030100334448160536
08017,08,CO,017,Cheyenne County,878,4,90,0.044444444444444446,0,178,0,15,56,0.26785714285714285,0.028452463566967404,0,0.044444444444444446
08019,08,CO,019,Clear Creek County,4028,121,2875,0.04208695652173913,0,1898,0,356,1779,0.20011242270938726,0.05505782700765593,0,0.04208695652173913
08021,08,CO,021,Conejos County,2981,29,291,0.09965635738831616,2,1136,0.0017605633802816904,71,180,0.39444444444444443,0.08305983337541022,0,0.09965635738831616
08023,08,CO,023,Costilla County,1496,17,157,0.10828025477707007,2,426,0.004694835680751174,41,97,0.422680412371134,0.09219858156028371,0,0.10828025477707007
08025,08,CO,025,Crowley County,1362,30,249,0.12048192771084337,57,1036,0.05501930501930502,78,154,0.5064935064935064,0.07577639751552799,0,0.12048192771084337
08027,08,CO,027,Custer County,1490,17,621,0.027375201288244767,4,1166,0.003430531732418525,56,384,0.14583333333333334,0.04931389365351634,0,0.027375201288244767
08029,08,CO,029,Delta County,11062,184,4124,0.04461687681862269,178,10564,0.01684967815221507,604,2552,0.23667711598746086,0.045643613776274246,0,0.0446168768186227
08031,08,CO,031,Denver County,239415,7483,135774,0.055113644733159516,15283,275813,0.05541073118380932,21180,84024,0.25207083690374177,0.0586816969066677,0,0.055113644733159516
08033,08,CO,033,Dolores County,783,11,197,0.05583756345177665,4,113,0.035398230088495575,29,122,0.23770491803278687,0.06655574043261236,0,0.05583756345177665
08035,08,CO,035,Douglas County,61029,2777,104431,0.02659172084917314,700,100834,0.0069421028621298375,9434,64627,0.14597614000340414,0.04806242423310374,0,0.026591720849173137
08037,08,CO,037,Eagle County,15210,221,12494,0.017688490475428205,1956,8698,0.22487928259369971,992,7732,0.12829798241076049,0.03882632831086442,0,0.017688490475428205
08039,08,CO,039,Elbert County,6760,315,8004,0.03935532233883059,9,6763,0.001330770368179802,994,4953,0.2006864526549566,0.05011554015020215,0,0.03935532233883059
08041,08,CO,041,El Paso County,192599,7535,136467,0.055214813837777627,9970,239256,0.04167084629016618,20308,84453,0.24046511077167182,0.0615364621364183,-0.005478723404255323,0.055214813837777633
08043,08,CO,043,Fremont County,15254,504,6955,0.07246585190510424,380,17014,0.02233454801927824,1325,4304,0.30785315985130113,0.06853335818114047,0,0.07246585190510424
08045,08,CO,045,Garfield County,16215,410,12821,0.031978784806177364,533,20432,0.026086530931871573,1672,7934,0.21073859339551299,0.03277050128872761,0,0.031978784806177364
08047,08,CO,047,Gilpin County,2057,66,1857,0.035541195476575124,0,192,0,219,1149,0.1906005221932115,0.0471935213627478,0,0.035541195476575124
08049,08,CO,049,Grand County,5060,72,3317,0.021706361169731684,0,535,0,314,2053,0.15294690696541646,0.036334756279162155,0,0.021706361169731684
08051,08,CO,051,Gunnison County,5666,53,2849,0.018603018603018603,189,5477,0.034507942304181125,230,1763,0.130459444129325,0.039768019884009895,0,0.018603018603018603
08053,08,CO,053,Hinsdale County,357,1,107,0.009345794392523364,1,39,0.02564102564102564,7,66,0.10606060606060605,0.03709949409780777,0,0.009345794392523364
08055,08,CO,055,Huerfano County,3074,47,637,0.07378335949764521,246,2762,0.08906589427950759,123,394,0.31218274111675126,0.06952303961196436,0,0.07378335949764521
08057,08,CO,057,Jackson County,667,2,107,0.018691588785046728,0,172,0,11,66,0.16666666666666663,0.03317152103559872,0,0.018691588785046728
08059,08,CO,059,Jefferson County,205629,5150,136424,0.03774995601946871,5353,225024,0.0237885736632537,15359,84426,0.18192263046928672,0.054373067999209504,0,0.03774995601946871
08061,08,CO,061,Kiowa County,655,1,29,0.034482758620689655,0,318,0,3,18,0.16666666666666663,0.03604531410916579,0,0.034482758620689655
08063,08,CO,063,Kit Carson County,3000,29,561,0.05169340463458111,154,2612,0.05895865237366003,103,347,0.2968299711815562,0.033833063209076204,0,0.05169340463458111
08065,08,CO,065,Lake County,2971,69,1115,0.06188340807174888,445,2800,0.15892857142857142,208,690,0.30144927536231886,0.05223705785898337,0,0.06188340807174888
08067,08,CO,067,La Plata County,17346,157,9338,0.01681302206039837,99,19475,0.005083440308087292,710,5779,0.12285862605987194,0.039241052177662814,0,0.01681302206039837
08069,08,CO,069,Larimer County,97128,2106,70220,0.029991455425804614,1554,121798,0.012758830194256063,6958,43456,0.16011597938144326,0.04874662591268387,0,0.029991455425804614
08071,08,CO,071,Las Animas County,6155,108,1383,0.07809110629067245,374,6191,0.060410272976901956,326,856,0.3808411214953271,0.05084200364689474,0,0.07809110629067245
08073,08,CO,073,Lincoln County,2056,31,454,0.06828193832599119,14,827,0.016928657799274487,101,281,0.3594306049822064,0.039950062421972514,0,0.06828193832599119
08075,08,CO,075,Logan County,7540,121,2272,0.05325704225352112,360,7710,0.04669260700389105,405,1406,0.2880512091038407,0.04170661553211885,0,0.053257042253521125
08077,08,CO,077,Mesa County,45840,1453,32374,0.04488169518749614,936,51351,0.018227493135479347,4888,20035,0.24397304716745696,0.04325302143547504,0,0.044881695187496136
08079,08,CO,079,Mineral County,381,4,108,0.037037037037037035,2,272,0.007352941176470587,12,67,0.1791044776119403,0.055248618784530364,0,0.037037037037037035
08081,08,CO,081,Moffat County,5003,94,2012,0.046719681908548714,271,5526,0.04904089757509953,321,1245,0.25783132530120484,0.04141087174907909,0,0.04671968190854871
08083,08,CO,083,Montezuma County,9212,135,2728,0.04948680351906158,242,8194,0.029533805223334143,412,1688,0.24407582938388625,0.05162698971686155,0,0.04948680351906158
08085,08,CO,085,Montrose County,13008,274,6195,0.044229217110573045,249,11138,0.022355898725085296,850,3834,0.22170057381324987,0.05069697238746338,0,0.044229217110573045
08087,08,CO,087,Morgan County,9511,270,3540,0.07627118644067797,364,10242,0.035539933606717436,825,2191,0.3765403925148334,0.049053004496525394,0,0.07627118644067797
08089,08,CO,089,Otero County,7902,180,1800,0.1,535,7963,0.06718573401984176,485,1114,0.4353680430879713,0.06902392547109891,0,0.1
08091,08,CO,091,Ouray County,1577,10,894,0.011185682326621925,0,937,0,62,553,0.11211573236889691,0.03346238938053092,0,0.011185682326621925
08093,08,CO,093,Park County,5925,313,6144,0.05094401041666666,12,4240,0.002830188679245283,916,3802,0.24092582851130984,0.055324499468033646,0,0.050944010416666664
